entry_id,datetime,field2,field2_neg,field2_deviasi,field2_neg_deviasi
2577,2026-03-01 01:46:02+07:00,133.7,-133.7,-132.58909287257023,132.58909287257023
2579,2026-03-01 01:56:02+07:00,130.4,-130.4,-135.88909287257022,135.88909287257022
2582,2026-03-01 02:06:02+07:00,125.0,-125.0,-141.28909287257022,141.28909287257022
2585,2026-03-01 02:16:02+07:00,122.9,-122.9,-143.38909287257022,143.38909287257022
2587,2026-03-01 02:26:02+07:00,121.1,-121.1,-145.18909287257023,145.18909287257023
2589,2026-03-01 02:36:02+07:00,119.5,-119.5,-146.78909287257022,146.78909287257022
2591,2026-03-01 02:46:02+07:00,118.8,-118.8,-147.4890928725702,147.4890928725702
2593,2026-03-01 02:56:02+07:00,118.0,-118.0,-148.28909287257022,148.28909287257022
2596,2026-03-01 03:06:02+07:00,118.3,-118.3,-147.9890928725702,147.9890928725702
2599,2026-03-01 03:16:02+07:00,118.7,-118.7,-147.58909287257023,147.58909287257023
2601,2026-03-01 03:26:02+07:00,119.8,-119.8,-146.4890928725702,146.4890928725702
2603,2026-03-01 03:36:02+07:00,121.2,-121.2,-145.08909287257023,145.08909287257023
2605,2026-03-01 03:46:02+07:00,123.0,-123.0,-143.28909287257022,143.28909287257022
2607,2026-03-01 03:56:02+07:00,125.6,-125.6,-140.68909287257023,140.68909287257023
2610,2026-03-01 04:06:02+07:00,130.5,-130.5,-135.78909287257022,135.78909287257022
2613,2026-03-01 04:16:02+07:00,133.2,-133.2,-133.08909287257023,133.08909287257023
2615,2026-03-01 04:26:02+07:00,137.2,-137.2,-129.08909287257023,129.08909287257023
2617,2026-03-01 04:36:02+07:00,140.7,-140.7,-125.58909287257023,125.58909287257023
2619,2026-03-01 04:46:02+07:00,145.3,-145.3,-120.98909287257021,120.98909287257021
2621,2026-03-01 04:56:02+07:00,150.2,-150.2,-116.08909287257023,116.08909287257023
2624,2026-03-01 05:06:02+07:00,159.6,-159.6,-106.68909287257023,106.68909287257023
2625,2026-03-01 05:16:02+07:00,164.2,-164.2,-102.08909287257023,102.08909287257023
2627,2026-03-01 05:26:02+07:00,168.9,-168.9,-97.38909287257022,97.38909287257022
2629,2026-03-01 05:36:02+07:00,174.3,-174.3,-91.98909287257021,91.98909287257021
2631,2026-03-01 05:46:02+07:00,179.5,-179.5,-86.78909287257022,86.78909287257022
2633,2026-03-01 05:56:02+07:00,185.3,-185.3,-80.98909287257021,80.98909287257021
2636,2026-03-01 06:06:02+07:00,195.5,-195.5,-70.78909287257022,70.78909287257022
2639,2026-03-01 06:16:02+07:00,200.4,-200.4,-65.88909287257022,65.88909287257022
2641,2026-03-01 06:26:02+07:00,205.7,-205.7,-60.589092872570234,60.589092872570234
2643,2026-03-01 06:36:02+07:00,211.1,-211.1,-55.18909287257023,55.18909287257023
2645,2026-03-01 06:46:02+07:00,216.2,-216.2,-50.089092872570234,50.089092872570234
2647,2026-03-01 06:56:02+07:00,221.2,-221.2,-45.089092872570234,45.089092872570234
2650,2026-03-01 07:06:02+07:00,230.6,-230.6,-35.68909287257023,35.68909287257023
2653,2026-03-01 07:16:02+07:00,234.9,-234.9,-31.389092872570217,31.389092872570217
2655,2026-03-01 07:26:02+07:00,239.5,-239.5,-26.789092872570222,26.789092872570222
2657,2026-03-01 07:36:02+07:00,243.7,-243.7,-22.589092872570234,22.589092872570234
2659,2026-03-01 07:46:02+07:00,248.1,-248.1,-18.189092872570228,18.189092872570228
2661,2026-03-01 07:56:02+07:00,252.3,-252.3,-13.989092872570211,13.989092872570211
2664,2026-03-01 08:06:02+07:00,260.3,-260.3,-5.989092872570211,5.989092872570211
2667,2026-03-01 08:16:02+07:00,263.8,-263.8,-2.489092872570211,2.489092872570211
2669,2026-03-01 08:26:02+07:00,267.5,-267.5,1.2109071274297776,-1.2109071274297776
2671,2026-03-01 08:36:02+07:00,271.0,-271.0,4.710907127429778,-4.710907127429778
2673,2026-03-01 08:46:02+07:00,274.8,-274.8,8.510907127429789,-8.510907127429789
2675,2026-03-01 08:56:02+07:00,278.5,-278.5,12.210907127429778,-12.210907127429778
2678,2026-03-01 09:06:02+07:00,285.6,-285.6,19.3109071274298,-19.3109071274298
2681,2026-03-01 09:16:02+07:00,289.2,-289.2,22.910907127429766,-22.910907127429766
2683,2026-03-01 09:26:02+07:00,292.5,-292.5,26.210907127429778,-26.210907127429778
2686,2026-03-01 09:36:02+07:00,300.1,-300.1,33.8109071274298,-33.8109071274298
2688,2026-03-01 09:46:02+07:00,302.9,-302.9,36.610907127429755,-36.610907127429755
2691,2026-03-01 09:56:02+07:00,310.3,-310.3,44.01090712742979,-44.01090712742979
2694,2026-03-01 10:06:02+07:00,313.8,-313.8,47.51090712742979,-47.51090712742979
2697,2026-03-01 10:16:02+07:00,319.3,-319.3,53.01090712742979,-53.01090712742979
2699,2026-03-01 10:26:02+07:00,322.4,-322.4,56.110907127429755,-56.110907127429755
2703,2026-03-01 10:36:02+07:00,329.8,-329.8,63.51090712742979,-63.51090712742979
2706,2026-03-01 10:46:02+07:00,332.0,-332.0,65.71090712742978,-65.71090712742978
2709,2026-03-01 10:56:02+07:00,335.8,-335.8,69.51090712742979,-69.51090712742979
2711,2026-03-01 11:06:02+07:00,337.4,-337.4,71.11090712742975,-71.11090712742975
2713,2026-03-01 11:16:02+07:00,338.8,-338.8,72.51090712742979,-72.51090712742979
2716,2026-03-01 11:26:02+07:00,339.7,-339.7,73.41090712742977,-73.41090712742977
2719,2026-03-01 11:36:02+07:00,340.0,-340.0,73.71090712742978,-73.71090712742978
2722,2026-03-01 11:46:02+07:00,339.6,-339.6,73.3109071274298,-73.3109071274298
2724,2026-03-01 11:56:02+07:00,339.6,-339.6,73.3109071274298,-73.3109071274298
2728,2026-03-01 12:06:02+07:00,339.7,-339.7,73.41090712742977,-73.41090712742977
2731,2026-03-01 12:16:02+07:00,340.0,-340.0,73.71090712742978,-73.71090712742978
2734,2026-03-01 12:26:02+07:00,341.5,-341.5,75.21090712742978,-75.21090712742978
2736,2026-03-01 12:36:02+07:00,342.8,-342.8,76.51090712742979,-76.51090712742979
2738,2026-03-01 12:46:02+07:00,344.3,-344.3,78.01090712742979,-78.01090712742979
2741,2026-03-01 12:56:02+07:00,347.9,-347.9,81.61090712742975,-81.61090712742975
2744,2026-03-01 13:06:02+07:00,350.0,-350.0,83.71090712742978,-83.71090712742978
2746,2026-03-01 13:16:02+07:00,352.4,-352.4,86.11090712742975,-86.11090712742975
2748,2026-03-01 13:26:02+07:00,355.6,-355.6,89.3109071274298,-89.3109071274298
2750,2026-03-01 13:36:02+07:00,358.7,-358.7,92.41090712742977,-92.41090712742977
2752,2026-03-01 13:46:02+07:00,362.0,-362.0,95.71090712742978,-95.71090712742978
2755,2026-03-01 13:56:02+07:00,368.2,-368.2,101.91090712742977,-101.91090712742977
2758,2026-03-01 14:06:02+07:00,371.3,-371.3,105.01090712742979,-105.01090712742979
2760,2026-03-01 14:16:02+07:00,374.3,-374.3,108.01090712742979,-108.01090712742979
2762,2026-03-01 14:26:02+07:00,374.3,-374.3,108.01090712742979,-108.01090712742979
2764,2026-03-01 14:36:02+07:00,374.3,-374.3,108.01090712742979,-108.01090712742979
2766,2026-03-01 14:46:02+07:00,374.3,-374.3,108.01090712742979,-108.01090712742979
2769,2026-03-01 14:56:02+07:00,374.3,-374.3,108.01090712742979,-108.01090712742979
2772,2026-03-01 15:06:02+07:00,374.3,-374.3,108.01090712742979,-108.01090712742979
2774,2026-03-01 15:16:02+07:00,374.3,-374.3,108.01090712742979,-108.01090712742979
2776,2026-03-01 15:26:02+07:00,374.3,-374.3,108.01090712742979,-108.01090712742979
2778,2026-03-01 15:36:02+07:00,374.3,-374.3,108.01090712742979,-108.01090712742979
2780,2026-03-01 15:46:02+07:00,374.3,-374.3,108.01090712742979,-108.01090712742979
2783,2026-03-01 15:56:02+07:00,374.3,-374.3,108.01090712742979,-108.01090712742979
2786,2026-03-01 16:06:02+07:00,374.3,-374.3,108.01090712742979,-108.01090712742979
2788,2026-03-01 16:16:02+07:00,374.3,-374.3,108.01090712742979,-108.01090712742979
2790,2026-03-01 16:26:02+07:00,374.3,-374.3,108.01090712742979,-108.01090712742979
2792,2026-03-01 16:36:02+07:00,374.3,-374.3,108.01090712742979,-108.01090712742979
2794,2026-03-01 16:46:02+07:00,374.3,-374.3,108.01090712742979,-108.01090712742979
2797,2026-03-01 16:56:02+07:00,374.3,-374.3,108.01090712742979,-108.01090712742979
2800,2026-03-01 17:06:02+07:00,374.3,-374.3,108.01090712742979,-108.01090712742979
2801,2026-03-01 17:16:02+07:00,374.3,-374.3,108.01090712742979,-108.01090712742979
2802,2026-03-01 17:26:02+07:00,374.3,-374.3,108.01090712742979,-108.01090712742979
2803,2026-03-01 17:36:02+07:00,374.3,-374.3,108.01090712742979,-108.01090712742979
2804,2026-03-01 17:46:02+07:00,374.3,-374.3,108.01090712742979,-108.01090712742979
2806,2026-03-01 17:56:02+07:00,374.3,-374.3,108.01090712742979,-108.01090712742979
2807,2026-03-01 18:06:02+07:00,374.3,-374.3,108.01090712742979,-108.01090712742979
2808,2026-03-01 18:16:02+07:00,374.3,-374.3,108.01090712742979,-108.01090712742979
2809,2026-03-01 18:26:02+07:00,374.3,-374.3,108.01090712742979,-108.01090712742979
2810,2026-03-01 18:36:02+07:00,375.2,-375.2,108.91090712742977,-108.91090712742977
2811,2026-03-01 18:46:02+07:00,377.4,-377.4,111.11090712742975,-111.11090712742975
2813,2026-03-01 18:56:02+07:00,380.4,-380.4,114.11090712742975,-114.11090712742975
2814,2026-03-01 19:06:02+07:00,380.7,-380.7,114.41090712742977,-114.41090712742977
2815,2026-03-01 19:16:02+07:00,379.8,-379.8,113.51090712742979,-113.51090712742979
2816,2026-03-01 19:26:02+07:00,378.4,-378.4,112.11090712742975,-112.11090712742975
2817,2026-03-01 19:36:02+07:00,375.9,-375.9,109.61090712742975,-109.61090712742975
2818,2026-03-01 19:46:02+07:00,372.9,-372.9,106.61090712742975,-106.61090712742975
2820,2026-03-01 19:56:02+07:00,366.5,-366.5,100.21090712742978,-100.21090712742978
2821,2026-03-01 20:06:02+07:00,362.7,-362.7,96.41090712742977,-96.41090712742977
2822,2026-03-01 20:16:02+07:00,358.3,-358.3,92.01090712742979,-92.01090712742979
2823,2026-03-01 20:26:02+07:00,353.9,-353.9,87.61090712742975,-87.61090712742975
2824,2026-03-01 20:36:02+07:00,348.4,-348.4,82.11090712742975,-82.11090712742975
2825,2026-03-01 20:46:02+07:00,342.5,-342.5,76.21090712742978,-76.21090712742978
2827,2026-03-01 20:56:02+07:00,330.8,-330.8,64.51090712742979,-64.51090712742979
2828,2026-03-01 21:06:02+07:00,325.0,-325.0,58.71090712742978,-58.71090712742978
2829,2026-03-01 21:16:02+07:00,318.8,-318.8,52.51090712742979,-52.51090712742979
2830,2026-03-01 21:26:02+07:00,312.6,-312.6,46.3109071274298,-46.3109071274298
2831,2026-03-01 21:36:02+07:00,306.1,-306.1,39.8109071274298,-39.8109071274298
2832,2026-03-01 21:46:02+07:00,299.5,-299.5,33.21090712742978,-33.21090712742978
2834,2026-03-01 21:56:02+07:00,286.8,-286.8,20.51090712742979,-20.51090712742979
2835,2026-03-01 22:06:02+07:00,280.0,-280.0,13.710907127429778,-13.710907127429778
2836,2026-03-01 22:16:02+07:00,272.1,-272.1,5.8109071274298,-5.8109071274298
2837,2026-03-01 22:26:02+07:00,263.9,-263.9,-2.389092872570245,2.389092872570245
2838,2026-03-01 22:36:02+07:00,255.5,-255.5,-10.789092872570222,10.789092872570222
2839,2026-03-01 22:46:02+07:00,246.8,-246.8,-19.48909287257021,19.48909287257021
2841,2026-03-01 22:56:02+07:00,231.2,-231.2,-35.089092872570234,35.089092872570234
2842,2026-03-01 23:06:02+07:00,224.0,-224.0,-42.28909287257022,42.28909287257022
2843,2026-03-01 23:16:02+07:00,216.9,-216.9,-49.38909287257022,49.38909287257022
2844,2026-03-01 23:26:02+07:00,209.8,-209.8,-56.48909287257021,56.48909287257021
2845,2026-03-01 23:36:02+07:00,23.7,-23.7,-242.58909287257023,242.58909287257023
2846,2026-03-01 23:46:02+07:00,42.7,-42.7,-223.58909287257023,223.58909287257023
2847,2026-03-01 23:56:02+07:00,58.3,-58.3,-207.9890928725702,207.9890928725702
2848,2026-03-02 00:06:02+07:00,70.6,-70.6,-195.68909287257023,195.68909287257023
2849,2026-03-02 00:16:02+07:00,80.9,-80.9,-185.38909287257022,185.38909287257022
2851,2026-03-02 00:26:02+07:00,102.2,-102.2,-164.08909287257023,164.08909287257023
2852,2026-03-02 00:36:02+07:00,106.6,-106.6,-159.68909287257023,159.68909287257023
2853,2026-03-02 00:46:02+07:00,111.0,-111.0,-155.28909287257022,155.28909287257022
2854,2026-03-02 00:56:02+07:00,114.3,-114.3,-151.9890928725702,151.9890928725702
2855,2026-03-02 01:06:02+07:00,116.9,-116.9,-149.38909287257022,149.38909287257022
2857,2026-03-02 01:16:02+07:00,122.8,-122.8,-143.4890928725702,143.4890928725702
2858,2026-03-02 01:26:02+07:00,123.8,-123.8,-142.4890928725702,142.4890928725702
2859,2026-03-02 01:36:02+07:00,124.8,-124.8,-141.4890928725702,141.4890928725702
2860,2026-03-02 01:46:02+07:00,127.1,-127.1,-139.18909287257023,139.18909287257023
2861,2026-03-02 01:56:02+07:00,129.2,-129.2,-137.08909287257023,137.08909287257023
2863,2026-03-02 02:06:02+07:00,135.0,-135.0,-131.28909287257022,131.28909287257022
2864,2026-03-02 02:16:02+07:00,137.7,-137.7,-128.58909287257023,128.58909287257023
2865,2026-03-02 02:26:02+07:00,139.7,-139.7,-126.58909287257023,126.58909287257023
2866,2026-03-02 02:36:02+07:00,142.4,-142.4,-123.88909287257022,123.88909287257022
2867,2026-03-02 02:46:02+07:00,145.3,-145.3,-120.98909287257021,120.98909287257021
2869,2026-03-02 02:56:02+07:00,154.3,-154.3,-111.98909287257021,111.98909287257021
2870,2026-03-02 03:06:02+07:00,157.6,-157.6,-108.68909287257023,108.68909287257023
2871,2026-03-02 03:16:02+07:00,161.8,-161.8,-104.48909287257021,104.48909287257021
2872,2026-03-02 03:26:02+07:00,166.5,-166.5,-99.78909287257022,99.78909287257022
2873,2026-03-02 03:36:02+07:00,171.4,-171.4,-94.88909287257022,94.88909287257022
2875,2026-03-02 03:46:02+07:00,185.4,-185.4,-80.88909287257022,80.88909287257022
2876,2026-03-02 03:56:02+07:00,190.5,-190.5,-75.78909287257022,75.78909287257022
2877,2026-03-02 04:06:02+07:00,195.8,-195.8,-70.48909287257021,70.48909287257021
2878,2026-03-02 04:16:02+07:00,201.2,-201.2,-65.08909287257023,65.08909287257023
2879,2026-03-02 04:26:02+07:00,206.4,-206.4,-59.88909287257022,59.88909287257022
2881,2026-03-02 04:36:02+07:00,219.5,-219.5,-46.78909287257022,46.78909287257022
2882,2026-03-02 04:46:02+07:00,223.7,-223.7,-42.589092872570234,42.589092872570234
