entry_id,datetime,field2,field2_neg,field2_deviasi,field2_neg_deviasi
2669,2026-03-01 01:46:02+07:00,267.5,-267.5,-3.6359139784946137,3.6359139784946137
2671,2026-03-01 01:56:02+07:00,271.0,-271.0,-0.13591397849461373,0.13591397849461373
2673,2026-03-01 02:06:02+07:00,274.8,-274.8,3.6640860215053976,-3.6640860215053976
2675,2026-03-01 02:16:02+07:00,278.5,-278.5,7.364086021505386,-7.364086021505386
2678,2026-03-01 02:26:02+07:00,285.6,-285.6,14.464086021505409,-14.464086021505409
2681,2026-03-01 02:36:02+07:00,289.2,-289.2,18.064086021505375,-18.064086021505375
2683,2026-03-01 02:46:02+07:00,292.5,-292.5,21.364086021505386,-21.364086021505386
2686,2026-03-01 02:56:02+07:00,300.1,-300.1,28.96408602150541,-28.96408602150541
2688,2026-03-01 03:06:02+07:00,302.9,-302.9,31.764086021505364,-31.764086021505364
2691,2026-03-01 03:16:02+07:00,310.3,-310.3,39.1640860215054,-39.1640860215054
2694,2026-03-01 03:26:02+07:00,313.8,-313.8,42.6640860215054,-42.6640860215054
2697,2026-03-01 03:36:02+07:00,319.3,-319.3,48.1640860215054,-48.1640860215054
2699,2026-03-01 03:46:02+07:00,322.4,-322.4,51.26408602150536,-51.26408602150536
2703,2026-03-01 03:56:02+07:00,329.8,-329.8,58.6640860215054,-58.6640860215054
2706,2026-03-01 04:06:02+07:00,332.0,-332.0,60.864086021505386,-60.864086021505386
2709,2026-03-01 04:16:02+07:00,335.8,-335.8,64.6640860215054,-64.6640860215054
2711,2026-03-01 04:26:02+07:00,337.4,-337.4,66.26408602150536,-66.26408602150536
2713,2026-03-01 04:36:02+07:00,338.8,-338.8,67.6640860215054,-67.6640860215054
2716,2026-03-01 04:46:02+07:00,339.7,-339.7,68.56408602150537,-68.56408602150537
2719,2026-03-01 04:56:02+07:00,340.0,-340.0,68.86408602150539,-68.86408602150539
2722,2026-03-01 05:06:02+07:00,339.6,-339.6,68.46408602150541,-68.46408602150541
2724,2026-03-01 05:16:02+07:00,339.6,-339.6,68.46408602150541,-68.46408602150541
2728,2026-03-01 05:26:02+07:00,339.7,-339.7,68.56408602150537,-68.56408602150537
2731,2026-03-01 05:36:02+07:00,340.0,-340.0,68.86408602150539,-68.86408602150539
2734,2026-03-01 05:46:02+07:00,341.5,-341.5,70.36408602150539,-70.36408602150539
2736,2026-03-01 05:56:02+07:00,342.8,-342.8,71.6640860215054,-71.6640860215054
2738,2026-03-01 06:06:02+07:00,344.3,-344.3,73.1640860215054,-73.1640860215054
2741,2026-03-01 06:16:02+07:00,347.9,-347.9,76.76408602150536,-76.76408602150536
2744,2026-03-01 06:26:02+07:00,350.0,-350.0,78.86408602150539,-78.86408602150539
2746,2026-03-01 06:36:02+07:00,352.4,-352.4,81.26408602150536,-81.26408602150536
2748,2026-03-01 06:46:02+07:00,355.6,-355.6,84.46408602150541,-84.46408602150541
2750,2026-03-01 06:56:02+07:00,358.7,-358.7,87.56408602150537,-87.56408602150537
2752,2026-03-01 07:06:02+07:00,362.0,-362.0,90.86408602150539,-90.86408602150539
2755,2026-03-01 07:16:02+07:00,368.2,-368.2,97.06408602150537,-97.06408602150537
2758,2026-03-01 07:26:02+07:00,371.3,-371.3,100.1640860215054,-100.1640860215054
2760,2026-03-01 07:36:02+07:00,374.3,-374.3,103.1640860215054,-103.1640860215054
2762,2026-03-01 07:46:02+07:00,374.3,-374.3,103.1640860215054,-103.1640860215054
2764,2026-03-01 07:56:02+07:00,374.3,-374.3,103.1640860215054,-103.1640860215054
2766,2026-03-01 08:06:02+07:00,374.3,-374.3,103.1640860215054,-103.1640860215054
2769,2026-03-01 08:16:02+07:00,374.3,-374.3,103.1640860215054,-103.1640860215054
2772,2026-03-01 08:26:02+07:00,374.3,-374.3,103.1640860215054,-103.1640860215054
2774,2026-03-01 08:36:02+07:00,374.3,-374.3,103.1640860215054,-103.1640860215054
2776,2026-03-01 08:46:02+07:00,374.3,-374.3,103.1640860215054,-103.1640860215054
2778,2026-03-01 08:56:02+07:00,374.3,-374.3,103.1640860215054,-103.1640860215054
2780,2026-03-01 09:06:02+07:00,374.3,-374.3,103.1640860215054,-103.1640860215054
2783,2026-03-01 09:16:02+07:00,374.3,-374.3,103.1640860215054,-103.1640860215054
2786,2026-03-01 09:26:02+07:00,374.3,-374.3,103.1640860215054,-103.1640860215054
2788,2026-03-01 09:36:02+07:00,374.3,-374.3,103.1640860215054,-103.1640860215054
2790,2026-03-01 09:46:02+07:00,374.3,-374.3,103.1640860215054,-103.1640860215054
2792,2026-03-01 09:56:02+07:00,374.3,-374.3,103.1640860215054,-103.1640860215054
2794,2026-03-01 10:06:02+07:00,374.3,-374.3,103.1640860215054,-103.1640860215054
2797,2026-03-01 10:16:02+07:00,374.3,-374.3,103.1640860215054,-103.1640860215054
2800,2026-03-01 10:26:02+07:00,374.3,-374.3,103.1640860215054,-103.1640860215054
2801,2026-03-01 10:36:02+07:00,374.3,-374.3,103.1640860215054,-103.1640860215054
2802,2026-03-01 10:46:02+07:00,374.3,-374.3,103.1640860215054,-103.1640860215054
2803,2026-03-01 10:56:02+07:00,374.3,-374.3,103.1640860215054,-103.1640860215054
2804,2026-03-01 11:06:02+07:00,374.3,-374.3,103.1640860215054,-103.1640860215054
2806,2026-03-01 11:16:02+07:00,374.3,-374.3,103.1640860215054,-103.1640860215054
2807,2026-03-01 11:26:02+07:00,374.3,-374.3,103.1640860215054,-103.1640860215054
2808,2026-03-01 11:36:02+07:00,374.3,-374.3,103.1640860215054,-103.1640860215054
2809,2026-03-01 11:46:02+07:00,374.3,-374.3,103.1640860215054,-103.1640860215054
2810,2026-03-01 11:56:02+07:00,375.2,-375.2,104.06408602150537,-104.06408602150537
2811,2026-03-01 12:06:02+07:00,377.4,-377.4,106.26408602150536,-106.26408602150536
2813,2026-03-01 12:16:02+07:00,380.4,-380.4,109.26408602150536,-109.26408602150536
2814,2026-03-01 12:26:02+07:00,380.7,-380.7,109.56408602150537,-109.56408602150537
2815,2026-03-01 12:36:02+07:00,379.8,-379.8,108.6640860215054,-108.6640860215054
2816,2026-03-01 12:46:02+07:00,378.4,-378.4,107.26408602150536,-107.26408602150536
2817,2026-03-01 12:56:02+07:00,375.9,-375.9,104.76408602150536,-104.76408602150536
2818,2026-03-01 13:06:02+07:00,372.9,-372.9,101.76408602150536,-101.76408602150536
2820,2026-03-01 13:16:02+07:00,366.5,-366.5,95.36408602150539,-95.36408602150539
2821,2026-03-01 13:26:02+07:00,362.7,-362.7,91.56408602150537,-91.56408602150537
2822,2026-03-01 13:36:02+07:00,358.3,-358.3,87.1640860215054,-87.1640860215054
2823,2026-03-01 13:46:02+07:00,353.9,-353.9,82.76408602150536,-82.76408602150536
2824,2026-03-01 13:56:02+07:00,348.4,-348.4,77.26408602150536,-77.26408602150536
2825,2026-03-01 14:06:02+07:00,342.5,-342.5,71.36408602150539,-71.36408602150539
2827,2026-03-01 14:16:02+07:00,330.8,-330.8,59.6640860215054,-59.6640860215054
2828,2026-03-01 14:26:02+07:00,325.0,-325.0,53.864086021505386,-53.864086021505386
2829,2026-03-01 14:36:02+07:00,318.8,-318.8,47.6640860215054,-47.6640860215054
2830,2026-03-01 14:46:02+07:00,312.6,-312.6,41.46408602150541,-41.46408602150541
2831,2026-03-01 14:56:02+07:00,306.1,-306.1,34.96408602150541,-34.96408602150541
2832,2026-03-01 15:06:02+07:00,299.5,-299.5,28.364086021505386,-28.364086021505386
2834,2026-03-01 15:16:02+07:00,286.8,-286.8,15.664086021505398,-15.664086021505398
2835,2026-03-01 15:26:02+07:00,280.0,-280.0,8.864086021505386,-8.864086021505386
2836,2026-03-01 15:36:02+07:00,272.1,-272.1,0.964086021505409,-0.964086021505409
2837,2026-03-01 15:46:02+07:00,263.9,-263.9,-7.2359139784946365,7.2359139784946365
2838,2026-03-01 15:56:02+07:00,255.5,-255.5,-15.635913978494614,15.635913978494614
2839,2026-03-01 16:06:02+07:00,246.8,-246.8,-24.335913978494602,24.335913978494602
2841,2026-03-01 16:16:02+07:00,231.2,-231.2,-39.935913978494625,39.935913978494625
2842,2026-03-01 16:26:02+07:00,224.0,-224.0,-47.135913978494614,47.135913978494614
2843,2026-03-01 16:36:02+07:00,216.9,-216.9,-54.23591397849461,54.23591397849461
2844,2026-03-01 16:46:02+07:00,209.8,-209.8,-61.3359139784946,61.3359139784946
2845,2026-03-01 16:56:02+07:00,23.7,-23.7,-247.43591397849463,247.43591397849463
2846,2026-03-01 17:06:02+07:00,42.7,-42.7,-228.43591397849463,228.43591397849463
2847,2026-03-01 17:16:02+07:00,58.3,-58.3,-212.8359139784946,212.8359139784946
2848,2026-03-01 17:26:02+07:00,70.6,-70.6,-200.53591397849462,200.53591397849462
2849,2026-03-01 17:36:02+07:00,80.9,-80.9,-190.2359139784946,190.2359139784946
2851,2026-03-01 17:46:02+07:00,102.2,-102.2,-168.93591397849463,168.93591397849463
2852,2026-03-01 17:56:02+07:00,106.6,-106.6,-164.53591397849462,164.53591397849462
2853,2026-03-01 18:06:02+07:00,111.0,-111.0,-160.1359139784946,160.1359139784946
2854,2026-03-01 18:16:02+07:00,114.3,-114.3,-156.8359139784946,156.8359139784946
2855,2026-03-01 18:26:02+07:00,116.9,-116.9,-154.2359139784946,154.2359139784946
2857,2026-03-01 18:36:02+07:00,122.8,-122.8,-148.3359139784946,148.3359139784946
2858,2026-03-01 18:46:02+07:00,123.8,-123.8,-147.3359139784946,147.3359139784946
2859,2026-03-01 18:56:02+07:00,124.8,-124.8,-146.3359139784946,146.3359139784946
2860,2026-03-01 19:06:02+07:00,127.1,-127.1,-144.03591397849462,144.03591397849462
2861,2026-03-01 19:16:02+07:00,129.2,-129.2,-141.93591397849463,141.93591397849463
2863,2026-03-01 19:26:02+07:00,135.0,-135.0,-136.1359139784946,136.1359139784946
2864,2026-03-01 19:36:02+07:00,137.7,-137.7,-133.43591397849463,133.43591397849463
2865,2026-03-01 19:46:02+07:00,139.7,-139.7,-131.43591397849463,131.43591397849463
2866,2026-03-01 19:56:02+07:00,142.4,-142.4,-128.7359139784946,128.7359139784946
2867,2026-03-01 20:06:02+07:00,145.3,-145.3,-125.8359139784946,125.8359139784946
2869,2026-03-01 20:16:02+07:00,154.3,-154.3,-116.8359139784946,116.8359139784946
2870,2026-03-01 20:26:02+07:00,157.6,-157.6,-113.53591397849462,113.53591397849462
2871,2026-03-01 20:36:02+07:00,161.8,-161.8,-109.3359139784946,109.3359139784946
2872,2026-03-01 20:46:02+07:00,166.5,-166.5,-104.63591397849461,104.63591397849461
2873,2026-03-01 20:56:02+07:00,171.4,-171.4,-99.73591397849461,99.73591397849461
2875,2026-03-01 21:06:02+07:00,185.4,-185.4,-85.73591397849461,85.73591397849461
2876,2026-03-01 21:16:02+07:00,190.5,-190.5,-80.63591397849461,80.63591397849461
2877,2026-03-01 21:26:02+07:00,195.8,-195.8,-75.3359139784946,75.3359139784946
2878,2026-03-01 21:36:02+07:00,201.2,-201.2,-69.93591397849463,69.93591397849463
2879,2026-03-01 21:46:02+07:00,206.4,-206.4,-64.73591397849461,64.73591397849461
2881,2026-03-01 21:56:02+07:00,219.5,-219.5,-51.635913978494614,51.635913978494614
2882,2026-03-01 22:06:02+07:00,223.7,-223.7,-47.435913978494625,47.435913978494625
2883,2026-03-01 22:16:02+07:00,228.1,-228.1,-43.03591397849462,43.03591397849462
2884,2026-03-01 22:26:02+07:00,232.3,-232.3,-38.8359139784946,38.8359139784946
2885,2026-03-01 22:36:02+07:00,236.8,-236.8,-34.3359139784946,34.3359139784946
2887,2026-03-01 22:46:02+07:00,248.6,-248.6,-22.53591397849462,22.53591397849462
2888,2026-03-01 22:56:02+07:00,252.3,-252.3,-18.835913978494602,18.835913978494602
2889,2026-03-01 23:06:02+07:00,255.7,-255.7,-15.435913978494625,15.435913978494625
2890,2026-03-01 23:16:02+07:00,42.2,-42.2,-228.93591397849463,228.93591397849463
2891,2026-03-01 23:26:02+07:00,78.4,-78.4,-192.7359139784946,192.7359139784946
2892,2026-03-01 23:36:02+07:00,109.9,-109.9,-161.2359139784946,161.2359139784946
2893,2026-03-01 23:46:02+07:00,136.8,-136.8,-134.3359139784946,134.3359139784946
2894,2026-03-01 23:56:02+07:00,159.9,-159.9,-111.23591397849461,111.23591397849461
2896,2026-03-02 00:06:02+07:00,212.0,-212.0,-59.135913978494614,59.135913978494614
2897,2026-03-02 00:16:02+07:00,224.9,-224.9,-46.23591397849461,46.23591397849461
2898,2026-03-02 00:26:02+07:00,236.2,-236.2,-34.935913978494625,34.935913978494625
2899,2026-03-02 00:36:02+07:00,245.9,-245.9,-25.235913978494608,25.235913978494608
2900,2026-03-02 00:46:02+07:00,255.4,-255.4,-15.735913978494608,15.735913978494608
2902,2026-03-02 00:56:02+07:00,271.3,-271.3,0.16408602150539764,-0.16408602150539764
