entry_id,datetime,field2,field2_neg,field2_deviasi,field2_neg_deviasi
2327,2026-03-01 01:46:02+07:00,246.3,-246.3,-26.733442982456154,26.733442982456154
2329,2026-03-01 01:56:02+07:00,250.9,-250.9,-22.13344298245616,22.13344298245616
2331,2026-03-01 02:06:02+07:00,255.5,-255.5,-17.533442982456165,17.533442982456165
2333,2026-03-01 02:16:02+07:00,260.3,-260.3,-12.733442982456154,12.733442982456154
2335,2026-03-01 02:26:02+07:00,264.1,-264.1,-8.933442982456143,8.933442982456143
2338,2026-03-01 02:36:02+07:00,272.9,-272.9,-0.13344298245618802,0.13344298245618802
2340,2026-03-01 02:46:02+07:00,276.9,-276.9,3.866557017543812,-3.866557017543812
2342,2026-03-01 02:56:02+07:00,280.9,-280.9,7.866557017543812,-7.866557017543812
2344,2026-03-01 03:06:02+07:00,284.8,-284.8,11.766557017543846,-11.766557017543846
2346,2026-03-01 03:16:02+07:00,289.6,-289.6,16.566557017543857,-16.566557017543857
2348,2026-03-01 03:26:02+07:00,293.7,-293.7,20.666557017543823,-20.666557017543823
2351,2026-03-01 03:36:02+07:00,302.5,-302.5,29.466557017543835,-29.466557017543835
2354,2026-03-01 03:46:02+07:00,306.2,-306.2,33.16655701754382,-33.16655701754382
2356,2026-03-01 03:56:02+07:00,310.5,-310.5,37.466557017543835,-37.466557017543835
2358,2026-03-01 04:06:02+07:00,314.1,-314.1,41.06655701754386,-41.06655701754386
2360,2026-03-01 04:16:02+07:00,318.2,-318.2,45.16655701754382,-45.16655701754382
2362,2026-03-01 04:26:02+07:00,322.3,-322.3,49.266557017543846,-49.266557017543846
2365,2026-03-01 04:36:02+07:00,328.6,-328.6,55.56655701754386,-55.56655701754386
2368,2026-03-01 04:46:02+07:00,331.8,-331.8,58.766557017543846,-58.766557017543846
2370,2026-03-01 04:56:02+07:00,334.5,-334.5,61.466557017543835,-61.466557017543835
2372,2026-03-01 05:06:02+07:00,337.6,-337.6,64.56655701754386,-64.56655701754386
2374,2026-03-01 05:16:02+07:00,340.7,-340.7,67.66655701754382,-67.66655701754382
2376,2026-03-01 05:26:02+07:00,343.9,-343.9,70.86655701754381,-70.86655701754381
2379,2026-03-01 05:36:02+07:00,348.8,-348.8,75.76655701754385,-75.76655701754385
2382,2026-03-01 05:46:02+07:00,350.6,-350.6,77.56655701754386,-77.56655701754386
2384,2026-03-01 05:56:02+07:00,352.1,-352.1,79.06655701754386,-79.06655701754386
