entry_id,datetime,field2,field2_neg,field2_deviasi,field2_neg_deviasi
2873,2026-03-01 01:46:02+07:00,171.4,-171.4,-96.68340425531918,96.68340425531918
2875,2026-03-01 01:56:02+07:00,185.4,-185.4,-82.68340425531918,82.68340425531918
2876,2026-03-01 02:06:02+07:00,190.5,-190.5,-77.58340425531918,77.58340425531918
2877,2026-03-01 02:16:02+07:00,195.8,-195.8,-72.28340425531917,72.28340425531917
2878,2026-03-01 02:26:02+07:00,201.2,-201.2,-66.88340425531919,66.88340425531919
2879,2026-03-01 02:36:02+07:00,206.4,-206.4,-61.683404255319175,61.683404255319175
2881,2026-03-01 02:46:02+07:00,219.5,-219.5,-48.58340425531918,48.58340425531918
2882,2026-03-01 02:56:02+07:00,223.7,-223.7,-44.38340425531919,44.38340425531919
2883,2026-03-01 03:06:02+07:00,228.1,-228.1,-39.983404255319186,39.983404255319186
2884,2026-03-01 03:16:02+07:00,232.3,-232.3,-35.78340425531917,35.78340425531917
2885,2026-03-01 03:26:02+07:00,236.8,-236.8,-31.28340425531917,31.28340425531917
2887,2026-03-01 03:36:02+07:00,248.6,-248.6,-19.483404255319186,19.483404255319186
2888,2026-03-01 03:46:02+07:00,252.3,-252.3,-15.78340425531917,15.78340425531917
2889,2026-03-01 03:56:02+07:00,255.7,-255.7,-12.383404255319192,12.383404255319192
2890,2026-03-01 04:06:02+07:00,42.2,-42.2,-225.8834042553192,225.8834042553192
2891,2026-03-01 04:16:02+07:00,78.4,-78.4,-189.68340425531918,189.68340425531918
2892,2026-03-01 04:26:02+07:00,109.9,-109.9,-158.18340425531918,158.18340425531918
2893,2026-03-01 04:36:02+07:00,136.8,-136.8,-131.28340425531917,131.28340425531917
2894,2026-03-01 04:46:02+07:00,159.9,-159.9,-108.18340425531918,108.18340425531918
2896,2026-03-01 04:56:02+07:00,212.0,-212.0,-56.08340425531918,56.08340425531918
2897,2026-03-01 05:06:02+07:00,224.9,-224.9,-43.183404255319175,43.183404255319175
2898,2026-03-01 05:16:02+07:00,236.2,-236.2,-31.883404255319192,31.883404255319192
