entry_id,datetime,field2,field2_neg,field2_deviasi,field2_neg_deviasi
2709,2026-03-01 01:46:02+07:00,335.8,-335.8,62.76510138740662,-62.76510138740662
2711,2026-03-01 01:56:02+07:00,337.4,-337.4,64.36510138740658,-64.36510138740658
2713,2026-03-01 02:06:02+07:00,338.8,-338.8,65.76510138740662,-65.76510138740662
2716,2026-03-01 02:16:02+07:00,339.7,-339.7,66.6651013874066,-66.6651013874066
2719,2026-03-01 02:26:02+07:00,340.0,-340.0,66.9651013874066,-66.9651013874066
2722,2026-03-01 02:36:02+07:00,339.6,-339.6,66.56510138740663,-66.56510138740663
2724,2026-03-01 02:46:02+07:00,339.6,-339.6,66.56510138740663,-66.56510138740663
2728,2026-03-01 02:56:02+07:00,339.7,-339.7,66.6651013874066,-66.6651013874066
2731,2026-03-01 03:06:02+07:00,340.0,-340.0,66.9651013874066,-66.9651013874066
2734,2026-03-01 03:16:02+07:00,341.5,-341.5,68.4651013874066,-68.4651013874066
2736,2026-03-01 03:26:02+07:00,342.8,-342.8,69.76510138740662,-69.76510138740662
2738,2026-03-01 03:36:02+07:00,344.3,-344.3,71.26510138740662,-71.26510138740662
2741,2026-03-01 03:46:02+07:00,347.9,-347.9,74.86510138740658,-74.86510138740658
2744,2026-03-01 03:56:02+07:00,350.0,-350.0,76.9651013874066,-76.9651013874066
2746,2026-03-01 04:06:02+07:00,352.4,-352.4,79.36510138740658,-79.36510138740658
2748,2026-03-01 04:16:02+07:00,355.6,-355.6,82.56510138740663,-82.56510138740663
2750,2026-03-01 04:26:02+07:00,358.7,-358.7,85.6651013874066,-85.6651013874066
2752,2026-03-01 04:36:02+07:00,362.0,-362.0,88.9651013874066,-88.9651013874066
2755,2026-03-01 04:46:02+07:00,368.2,-368.2,95.1651013874066,-95.1651013874066
2758,2026-03-01 04:56:02+07:00,371.3,-371.3,98.26510138740662,-98.26510138740662
2760,2026-03-01 05:06:02+07:00,374.3,-374.3,101.26510138740662,-101.26510138740662
2762,2026-03-01 05:16:02+07:00,374.3,-374.3,101.26510138740662,-101.26510138740662
2764,2026-03-01 05:26:02+07:00,374.3,-374.3,101.26510138740662,-101.26510138740662
2766,2026-03-01 05:36:02+07:00,374.3,-374.3,101.26510138740662,-101.26510138740662
2769,2026-03-01 05:46:02+07:00,374.3,-374.3,101.26510138740662,-101.26510138740662
2772,2026-03-01 05:56:02+07:00,374.3,-374.3,101.26510138740662,-101.26510138740662
2774,2026-03-01 06:06:02+07:00,374.3,-374.3,101.26510138740662,-101.26510138740662
2776,2026-03-01 06:16:02+07:00,374.3,-374.3,101.26510138740662,-101.26510138740662
2778,2026-03-01 06:26:02+07:00,374.3,-374.3,101.26510138740662,-101.26510138740662
2780,2026-03-01 06:36:02+07:00,374.3,-374.3,101.26510138740662,-101.26510138740662
2783,2026-03-01 06:46:02+07:00,374.3,-374.3,101.26510138740662,-101.26510138740662
2786,2026-03-01 06:56:02+07:00,374.3,-374.3,101.26510138740662,-101.26510138740662
2788,2026-03-01 07:06:02+07:00,374.3,-374.3,101.26510138740662,-101.26510138740662
2790,2026-03-01 07:16:02+07:00,374.3,-374.3,101.26510138740662,-101.26510138740662
2792,2026-03-01 07:26:02+07:00,374.3,-374.3,101.26510138740662,-101.26510138740662
2794,2026-03-01 07:36:02+07:00,374.3,-374.3,101.26510138740662,-101.26510138740662
2797,2026-03-01 07:46:02+07:00,374.3,-374.3,101.26510138740662,-101.26510138740662
2800,2026-03-01 07:56:02+07:00,374.3,-374.3,101.26510138740662,-101.26510138740662
2801,2026-03-01 08:06:02+07:00,374.3,-374.3,101.26510138740662,-101.26510138740662
2802,2026-03-01 08:16:02+07:00,374.3,-374.3,101.26510138740662,-101.26510138740662
2803,2026-03-01 08:26:02+07:00,374.3,-374.3,101.26510138740662,-101.26510138740662
2804,2026-03-01 08:36:02+07:00,374.3,-374.3,101.26510138740662,-101.26510138740662
2806,2026-03-01 08:46:02+07:00,374.3,-374.3,101.26510138740662,-101.26510138740662
2807,2026-03-01 08:56:02+07:00,374.3,-374.3,101.26510138740662,-101.26510138740662
2808,2026-03-01 09:06:02+07:00,374.3,-374.3,101.26510138740662,-101.26510138740662
2809,2026-03-01 09:16:02+07:00,374.3,-374.3,101.26510138740662,-101.26510138740662
2810,2026-03-01 09:26:02+07:00,375.2,-375.2,102.1651013874066,-102.1651013874066
2811,2026-03-01 09:36:02+07:00,377.4,-377.4,104.36510138740658,-104.36510138740658
2813,2026-03-01 09:46:02+07:00,380.4,-380.4,107.36510138740658,-107.36510138740658
2814,2026-03-01 09:56:02+07:00,380.7,-380.7,107.6651013874066,-107.6651013874066
2815,2026-03-01 10:06:02+07:00,379.8,-379.8,106.76510138740662,-106.76510138740662
2816,2026-03-01 10:16:02+07:00,378.4,-378.4,105.36510138740658,-105.36510138740658
2817,2026-03-01 10:26:02+07:00,375.9,-375.9,102.86510138740658,-102.86510138740658
2818,2026-03-01 10:36:02+07:00,372.9,-372.9,99.86510138740658,-99.86510138740658
2820,2026-03-01 10:46:02+07:00,366.5,-366.5,93.4651013874066,-93.4651013874066
2821,2026-03-01 10:56:02+07:00,362.7,-362.7,89.6651013874066,-89.6651013874066
2822,2026-03-01 11:06:02+07:00,358.3,-358.3,85.26510138740662,-85.26510138740662
2823,2026-03-01 11:16:02+07:00,353.9,-353.9,80.86510138740658,-80.86510138740658
2824,2026-03-01 11:26:02+07:00,348.4,-348.4,75.36510138740658,-75.36510138740658
2825,2026-03-01 11:36:02+07:00,342.5,-342.5,69.4651013874066,-69.4651013874066
2827,2026-03-01 11:46:02+07:00,330.8,-330.8,57.76510138740662,-57.76510138740662
2828,2026-03-01 11:56:02+07:00,325.0,-325.0,51.965101387406605,-51.965101387406605
2829,2026-03-01 12:06:02+07:00,318.8,-318.8,45.76510138740662,-45.76510138740662
2830,2026-03-01 12:16:02+07:00,312.6,-312.6,39.56510138740663,-39.56510138740663
2831,2026-03-01 12:26:02+07:00,306.1,-306.1,33.06510138740663,-33.06510138740663
2832,2026-03-01 12:36:02+07:00,299.5,-299.5,26.465101387406605,-26.465101387406605
2834,2026-03-01 12:46:02+07:00,286.8,-286.8,13.765101387406617,-13.765101387406617
2835,2026-03-01 12:56:02+07:00,280.0,-280.0,6.965101387406605,-6.965101387406605
2836,2026-03-01 13:06:02+07:00,272.1,-272.1,-0.934898612593372,0.934898612593372
2837,2026-03-01 13:16:02+07:00,263.9,-263.9,-9.134898612593418,9.134898612593418
2838,2026-03-01 13:26:02+07:00,255.5,-255.5,-17.534898612593395,17.534898612593395
2839,2026-03-01 13:36:02+07:00,246.8,-246.8,-26.234898612593383,26.234898612593383
2841,2026-03-01 13:46:02+07:00,231.2,-231.2,-41.834898612593406,41.834898612593406
2842,2026-03-01 13:56:02+07:00,224.0,-224.0,-49.034898612593395,49.034898612593395
2843,2026-03-01 14:06:02+07:00,216.9,-216.9,-56.13489861259339,56.13489861259339
2844,2026-03-01 14:16:02+07:00,209.8,-209.8,-63.23489861259338,63.23489861259338
2845,2026-03-01 14:26:02+07:00,23.7,-23.7,-249.3348986125934,249.3348986125934
2846,2026-03-01 14:36:02+07:00,42.7,-42.7,-230.3348986125934,230.3348986125934
2847,2026-03-01 14:46:02+07:00,58.3,-58.3,-214.73489861259338,214.73489861259338
2848,2026-03-01 14:56:02+07:00,70.6,-70.6,-202.4348986125934,202.4348986125934
2849,2026-03-01 15:06:02+07:00,80.9,-80.9,-192.1348986125934,192.1348986125934
2851,2026-03-01 15:16:02+07:00,102.2,-102.2,-170.8348986125934,170.8348986125934
2852,2026-03-01 15:26:02+07:00,106.6,-106.6,-166.4348986125934,166.4348986125934
2853,2026-03-01 15:36:02+07:00,111.0,-111.0,-162.0348986125934,162.0348986125934
2854,2026-03-01 15:46:02+07:00,114.3,-114.3,-158.73489861259338,158.73489861259338
2855,2026-03-01 15:56:02+07:00,116.9,-116.9,-156.1348986125934,156.1348986125934
2857,2026-03-01 16:06:02+07:00,122.8,-122.8,-150.23489861259338,150.23489861259338
2858,2026-03-01 16:16:02+07:00,123.8,-123.8,-149.23489861259338,149.23489861259338
2859,2026-03-01 16:26:02+07:00,124.8,-124.8,-148.23489861259338,148.23489861259338
2860,2026-03-01 16:36:02+07:00,127.1,-127.1,-145.9348986125934,145.9348986125934
2861,2026-03-01 16:46:02+07:00,129.2,-129.2,-143.8348986125934,143.8348986125934
2863,2026-03-01 16:56:02+07:00,135.0,-135.0,-138.0348986125934,138.0348986125934
2864,2026-03-01 17:06:02+07:00,137.7,-137.7,-135.3348986125934,135.3348986125934
2865,2026-03-01 17:16:02+07:00,139.7,-139.7,-133.3348986125934,133.3348986125934
2866,2026-03-01 17:26:02+07:00,142.4,-142.4,-130.6348986125934,130.6348986125934
2867,2026-03-01 17:36:02+07:00,145.3,-145.3,-127.73489861259338,127.73489861259338
2869,2026-03-01 17:46:02+07:00,154.3,-154.3,-118.73489861259338,118.73489861259338
2870,2026-03-01 17:56:02+07:00,157.6,-157.6,-115.4348986125934,115.4348986125934
2871,2026-03-01 18:06:02+07:00,161.8,-161.8,-111.23489861259338,111.23489861259338
2872,2026-03-01 18:16:02+07:00,166.5,-166.5,-106.5348986125934,106.5348986125934
2873,2026-03-01 18:26:02+07:00,171.4,-171.4,-101.63489861259339,101.63489861259339
2875,2026-03-01 18:36:02+07:00,185.4,-185.4,-87.63489861259339,87.63489861259339
2876,2026-03-01 18:46:02+07:00,190.5,-190.5,-82.5348986125934,82.5348986125934
2877,2026-03-01 18:56:02+07:00,195.8,-195.8,-77.23489861259338,77.23489861259338
2878,2026-03-01 19:06:02+07:00,201.2,-201.2,-71.8348986125934,71.8348986125934
2879,2026-03-01 19:16:02+07:00,206.4,-206.4,-66.63489861259339,66.63489861259339
2881,2026-03-01 19:26:02+07:00,219.5,-219.5,-53.534898612593395,53.534898612593395
2882,2026-03-01 19:36:02+07:00,223.7,-223.7,-49.334898612593406,49.334898612593406
2883,2026-03-01 19:46:02+07:00,228.1,-228.1,-44.9348986125934,44.9348986125934
2884,2026-03-01 19:56:02+07:00,232.3,-232.3,-40.73489861259338,40.73489861259338
2885,2026-03-01 20:06:02+07:00,236.8,-236.8,-36.23489861259338,36.23489861259338
2887,2026-03-01 20:16:02+07:00,248.6,-248.6,-24.4348986125934,24.4348986125934
2888,2026-03-01 20:26:02+07:00,252.3,-252.3,-20.734898612593383,20.734898612593383
2889,2026-03-01 20:36:02+07:00,255.7,-255.7,-17.334898612593406,17.334898612593406
2890,2026-03-01 20:46:02+07:00,42.2,-42.2,-230.8348986125934,230.8348986125934
2891,2026-03-01 20:56:02+07:00,78.4,-78.4,-194.6348986125934,194.6348986125934
2892,2026-03-01 21:06:02+07:00,109.9,-109.9,-163.1348986125934,163.1348986125934
2893,2026-03-01 21:16:02+07:00,136.8,-136.8,-136.23489861259338,136.23489861259338
2894,2026-03-01 21:26:02+07:00,159.9,-159.9,-113.13489861259339,113.13489861259339
2896,2026-03-01 21:36:02+07:00,212.0,-212.0,-61.034898612593395,61.034898612593395
2897,2026-03-01 21:46:02+07:00,224.9,-224.9,-48.13489861259339,48.13489861259339
2898,2026-03-01 21:56:02+07:00,236.2,-236.2,-36.834898612593406,36.834898612593406
2899,2026-03-01 22:06:02+07:00,245.9,-245.9,-27.13489861259339,27.13489861259339
2900,2026-03-01 22:16:02+07:00,255.4,-255.4,-17.63489861259339,17.63489861259339
2902,2026-03-01 22:26:02+07:00,271.3,-271.3,-1.7348986125933834,1.7348986125933834
2903,2026-03-01 22:36:02+07:00,278.8,-278.8,5.765101387406617,-5.765101387406617
2904,2026-03-01 22:46:02+07:00,285.0,-285.0,11.965101387406605,-11.965101387406605
2905,2026-03-01 22:56:02+07:00,290.4,-290.4,17.365101387406582,-17.365101387406582
