entry_id,datetime,field2,field2_neg,field2_deviasi,field2_neg_deviasi
2794,2026-03-01 01:46:02+07:00,374.3,-374.3,105.97297581493166,-105.97297581493166
2797,2026-03-01 01:56:02+07:00,374.3,-374.3,105.97297581493166,-105.97297581493166
2800,2026-03-01 02:06:02+07:00,374.3,-374.3,105.97297581493166,-105.97297581493166
2801,2026-03-01 02:16:02+07:00,374.3,-374.3,105.97297581493166,-105.97297581493166
2802,2026-03-01 02:26:02+07:00,374.3,-374.3,105.97297581493166,-105.97297581493166
2803,2026-03-01 02:36:02+07:00,374.3,-374.3,105.97297581493166,-105.97297581493166
2804,2026-03-01 02:46:02+07:00,374.3,-374.3,105.97297581493166,-105.97297581493166
2806,2026-03-01 02:56:02+07:00,374.3,-374.3,105.97297581493166,-105.97297581493166
2807,2026-03-01 03:06:02+07:00,374.3,-374.3,105.97297581493166,-105.97297581493166
2808,2026-03-01 03:16:02+07:00,374.3,-374.3,105.97297581493166,-105.97297581493166
2809,2026-03-01 03:26:02+07:00,374.3,-374.3,105.97297581493166,-105.97297581493166
2810,2026-03-01 03:36:02+07:00,375.2,-375.2,106.87297581493164,-106.87297581493164
2811,2026-03-01 03:46:02+07:00,377.4,-377.4,109.07297581493162,-109.07297581493162
2813,2026-03-01 03:56:02+07:00,380.4,-380.4,112.07297581493162,-112.07297581493162
2814,2026-03-01 04:06:02+07:00,380.7,-380.7,112.37297581493164,-112.37297581493164
2815,2026-03-01 04:16:02+07:00,379.8,-379.8,111.47297581493166,-111.47297581493166
2816,2026-03-01 04:26:02+07:00,378.4,-378.4,110.07297581493162,-110.07297581493162
2817,2026-03-01 04:36:02+07:00,375.9,-375.9,107.57297581493162,-107.57297581493162
2818,2026-03-01 04:46:02+07:00,372.9,-372.9,104.57297581493162,-104.57297581493162
2820,2026-03-01 04:56:02+07:00,366.5,-366.5,98.17297581493165,-98.17297581493165
2821,2026-03-01 05:06:02+07:00,362.7,-362.7,94.37297581493164,-94.37297581493164
2822,2026-03-01 05:16:02+07:00,358.3,-358.3,89.97297581493166,-89.97297581493166
2823,2026-03-01 05:26:02+07:00,353.9,-353.9,85.57297581493162,-85.57297581493162
2824,2026-03-01 05:36:02+07:00,348.4,-348.4,80.07297581493162,-80.07297581493162
2825,2026-03-01 05:46:02+07:00,342.5,-342.5,74.17297581493165,-74.17297581493165
2827,2026-03-01 05:56:02+07:00,330.8,-330.8,62.47297581493166,-62.47297581493166
2828,2026-03-01 06:06:02+07:00,325.0,-325.0,56.67297581493165,-56.67297581493165
2829,2026-03-01 06:16:02+07:00,318.8,-318.8,50.47297581493166,-50.47297581493166
2830,2026-03-01 06:26:02+07:00,312.6,-312.6,44.27297581493167,-44.27297581493167
2831,2026-03-01 06:36:02+07:00,306.1,-306.1,37.77297581493167,-37.77297581493167
2832,2026-03-01 06:46:02+07:00,299.5,-299.5,31.172975814931647,-31.172975814931647
2834,2026-03-01 06:56:02+07:00,286.8,-286.8,18.472975814931658,-18.472975814931658
2835,2026-03-01 07:06:02+07:00,280.0,-280.0,11.672975814931647,-11.672975814931647
2836,2026-03-01 07:16:02+07:00,272.1,-272.1,3.7729758149316694,-3.7729758149316694
2837,2026-03-01 07:26:02+07:00,263.9,-263.9,-4.427024185068376,4.427024185068376
2838,2026-03-01 07:36:02+07:00,255.5,-255.5,-12.827024185068353,12.827024185068353
2839,2026-03-01 07:46:02+07:00,246.8,-246.8,-21.527024185068342,21.527024185068342
2841,2026-03-01 07:56:02+07:00,231.2,-231.2,-37.127024185068365,37.127024185068365
2842,2026-03-01 08:06:02+07:00,224.0,-224.0,-44.32702418506835,44.32702418506835
2843,2026-03-01 08:16:02+07:00,216.9,-216.9,-51.42702418506835,51.42702418506835
2844,2026-03-01 08:26:02+07:00,209.8,-209.8,-58.52702418506834,58.52702418506834
2845,2026-03-01 08:36:02+07:00,23.7,-23.7,-244.62702418506836,244.62702418506836
2846,2026-03-01 08:46:02+07:00,42.7,-42.7,-225.62702418506836,225.62702418506836
2847,2026-03-01 08:56:02+07:00,58.3,-58.3,-210.02702418506834,210.02702418506834
2848,2026-03-01 09:06:02+07:00,70.6,-70.6,-197.72702418506836,197.72702418506836
2849,2026-03-01 09:16:02+07:00,80.9,-80.9,-187.42702418506835,187.42702418506835
2851,2026-03-01 09:26:02+07:00,102.2,-102.2,-166.12702418506836,166.12702418506836
2852,2026-03-01 09:36:02+07:00,106.6,-106.6,-161.72702418506836,161.72702418506836
2853,2026-03-01 09:46:02+07:00,111.0,-111.0,-157.32702418506835,157.32702418506835
2854,2026-03-01 09:56:02+07:00,114.3,-114.3,-154.02702418506834,154.02702418506834
2855,2026-03-01 10:06:02+07:00,116.9,-116.9,-151.42702418506835,151.42702418506835
2857,2026-03-01 10:16:02+07:00,122.8,-122.8,-145.52702418506834,145.52702418506834
2858,2026-03-01 10:26:02+07:00,123.8,-123.8,-144.52702418506834,144.52702418506834
2859,2026-03-01 10:36:02+07:00,124.8,-124.8,-143.52702418506834,143.52702418506834
2860,2026-03-01 10:46:02+07:00,127.1,-127.1,-141.22702418506836,141.22702418506836
2861,2026-03-01 10:56:02+07:00,129.2,-129.2,-139.12702418506836,139.12702418506836
2863,2026-03-01 11:06:02+07:00,135.0,-135.0,-133.32702418506835,133.32702418506835
2864,2026-03-01 11:16:02+07:00,137.7,-137.7,-130.62702418506836,130.62702418506836
2865,2026-03-01 11:26:02+07:00,139.7,-139.7,-128.62702418506836,128.62702418506836
2866,2026-03-01 11:36:02+07:00,142.4,-142.4,-125.92702418506835,125.92702418506835
2867,2026-03-01 11:46:02+07:00,145.3,-145.3,-123.02702418506834,123.02702418506834
2869,2026-03-01 11:56:02+07:00,154.3,-154.3,-114.02702418506834,114.02702418506834
2870,2026-03-01 12:06:02+07:00,157.6,-157.6,-110.72702418506836,110.72702418506836
2871,2026-03-01 12:16:02+07:00,161.8,-161.8,-106.52702418506834,106.52702418506834
2872,2026-03-01 12:26:02+07:00,166.5,-166.5,-101.82702418506835,101.82702418506835
2873,2026-03-01 12:36:02+07:00,171.4,-171.4,-96.92702418506835,96.92702418506835
2875,2026-03-01 12:46:02+07:00,185.4,-185.4,-82.92702418506835,82.92702418506835
2876,2026-03-01 12:56:02+07:00,190.5,-190.5,-77.82702418506835,77.82702418506835
2877,2026-03-01 13:06:02+07:00,195.8,-195.8,-72.52702418506834,72.52702418506834
2878,2026-03-01 13:16:02+07:00,201.2,-201.2,-67.12702418506836,67.12702418506836
2879,2026-03-01 13:26:02+07:00,206.4,-206.4,-61.92702418506835,61.92702418506835
2881,2026-03-01 13:36:02+07:00,219.5,-219.5,-48.82702418506835,48.82702418506835
2882,2026-03-01 13:46:02+07:00,223.7,-223.7,-44.627024185068365,44.627024185068365
2883,2026-03-01 13:56:02+07:00,228.1,-228.1,-40.22702418506836,40.22702418506836
2884,2026-03-01 14:06:02+07:00,232.3,-232.3,-36.02702418506834,36.02702418506834
2885,2026-03-01 14:16:02+07:00,236.8,-236.8,-31.527024185068342,31.527024185068342
2887,2026-03-01 14:26:02+07:00,248.6,-248.6,-19.72702418506836,19.72702418506836
2888,2026-03-01 14:36:02+07:00,252.3,-252.3,-16.027024185068342,16.027024185068342
2889,2026-03-01 14:46:02+07:00,255.7,-255.7,-12.627024185068365,12.627024185068365
2890,2026-03-01 14:56:02+07:00,42.2,-42.2,-226.12702418506836,226.12702418506836
2891,2026-03-01 15:06:02+07:00,78.4,-78.4,-189.92702418506835,189.92702418506835
2892,2026-03-01 15:16:02+07:00,109.9,-109.9,-158.42702418506835,158.42702418506835
2893,2026-03-01 15:26:02+07:00,136.8,-136.8,-131.52702418506834,131.52702418506834
2894,2026-03-01 15:36:02+07:00,159.9,-159.9,-108.42702418506835,108.42702418506835
2896,2026-03-01 15:46:02+07:00,212.0,-212.0,-56.32702418506835,56.32702418506835
2897,2026-03-01 15:56:02+07:00,224.9,-224.9,-43.42702418506835,43.42702418506835
2898,2026-03-01 16:06:02+07:00,236.2,-236.2,-32.127024185068365,32.127024185068365
2899,2026-03-01 16:16:02+07:00,245.9,-245.9,-22.427024185068348,22.427024185068348
2900,2026-03-01 16:26:02+07:00,255.4,-255.4,-12.927024185068348,12.927024185068348
2902,2026-03-01 16:36:02+07:00,271.3,-271.3,2.972975814931658,-2.972975814931658
2903,2026-03-01 16:46:02+07:00,278.8,-278.8,10.472975814931658,-10.472975814931658
2904,2026-03-01 16:56:02+07:00,285.0,-285.0,16.672975814931647,-16.672975814931647
2905,2026-03-01 17:06:02+07:00,290.4,-290.4,22.072975814931624,-22.072975814931624
2906,2026-03-01 17:16:02+07:00,295.3,-295.3,26.972975814931658,-26.972975814931658
2908,2026-03-01 17:26:02+07:00,305.7,-305.7,37.372975814931635,-37.372975814931635
2909,2026-03-01 17:36:02+07:00,308.6,-308.6,40.27297581493167,-40.27297581493167
2910,2026-03-01 17:46:02+07:00,311.2,-311.2,42.872975814931635,-42.872975814931635
2911,2026-03-01 17:56:02+07:00,313.0,-313.0,44.67297581493165,-44.67297581493165
2912,2026-03-01 18:06:02+07:00,314.3,-314.3,45.97297581493166,-45.97297581493166
2914,2026-03-01 18:16:02+07:00,315.4,-315.4,47.072975814931624,-47.072975814931624
2915,2026-03-01 18:26:02+07:00,315.1,-315.1,46.77297581493167,-46.77297581493167
2916,2026-03-01 18:36:02+07:00,314.0,-314.0,45.67297581493165,-45.67297581493165
2917,2026-03-01 18:46:02+07:00,312.9,-312.9,44.572975814931624,-44.572975814931624
2918,2026-03-01 18:56:02+07:00,311.6,-311.6,43.27297581493167,-43.27297581493167
2920,2026-03-01 19:06:02+07:00,309.5,-309.5,41.17297581493165,-41.17297581493165
2921,2026-03-01 19:16:02+07:00,309.1,-309.1,40.77297581493167,-40.77297581493167
2922,2026-03-01 19:26:02+07:00,309.6,-309.6,41.27297581493167,-41.27297581493167
2923,2026-03-01 19:36:02+07:00,310.2,-310.2,41.872975814931635,-41.872975814931635
2924,2026-03-01 19:46:02+07:00,311.3,-311.3,42.97297581493166,-42.97297581493166
2926,2026-03-01 19:56:02+07:00,316.7,-316.7,48.372975814931635,-48.372975814931635
2928,2026-03-01 20:06:02+07:00,318.8,-318.8,50.47297581493166,-50.47297581493166
2930,2026-03-01 20:16:02+07:00,321.3,-321.3,52.97297581493166,-52.97297581493166
2932,2026-03-01 20:26:02+07:00,323.9,-323.9,55.572975814931624,-55.572975814931624
2934,2026-03-01 20:36:02+07:00,326.9,-326.9,58.572975814931624,-58.572975814931624
2939,2026-03-01 20:46:02+07:00,335.3,-335.3,66.97297581493166,-66.97297581493166
2941,2026-03-01 20:56:02+07:00,338.6,-338.6,70.27297581493167,-70.27297581493167
2943,2026-03-01 21:06:02+07:00,341.0,-341.0,72.67297581493165,-72.67297581493165
2945,2026-03-01 21:16:02+07:00,344.5,-344.5,76.17297581493165,-76.17297581493165
2947,2026-03-01 21:26:02+07:00,346.9,-346.9,78.57297581493162,-78.57297581493162
