entry_id,datetime,field2,field2_neg,field2_deviasi,field2_neg_deviasi
2641,2026-03-01 01:46:02+07:00,205.7,-205.7,-64.3210979547901,64.3210979547901
2643,2026-03-01 01:56:02+07:00,211.1,-211.1,-58.9210979547901,58.9210979547901
2645,2026-03-01 02:06:02+07:00,216.2,-216.2,-53.821097954790105,53.821097954790105
2647,2026-03-01 02:16:02+07:00,221.2,-221.2,-48.821097954790105,48.821097954790105
2650,2026-03-01 02:26:02+07:00,230.6,-230.6,-39.4210979547901,39.4210979547901
2653,2026-03-01 02:36:02+07:00,234.9,-234.9,-35.12109795479009,35.12109795479009
2655,2026-03-01 02:46:02+07:00,239.5,-239.5,-30.521097954790093,30.521097954790093
2657,2026-03-01 02:56:02+07:00,243.7,-243.7,-26.321097954790105,26.321097954790105
2659,2026-03-01 03:06:02+07:00,248.1,-248.1,-21.9210979547901,21.9210979547901
2661,2026-03-01 03:16:02+07:00,252.3,-252.3,-17.721097954790082,17.721097954790082
2664,2026-03-01 03:26:02+07:00,260.3,-260.3,-9.721097954790082,9.721097954790082
2667,2026-03-01 03:36:02+07:00,263.8,-263.8,-6.221097954790082,6.221097954790082
2669,2026-03-01 03:46:02+07:00,267.5,-267.5,-2.5210979547900934,2.5210979547900934
2671,2026-03-01 03:56:02+07:00,271.0,-271.0,0.9789020452099066,-0.9789020452099066
2673,2026-03-01 04:06:02+07:00,274.8,-274.8,4.778902045209918,-4.778902045209918
2675,2026-03-01 04:16:02+07:00,278.5,-278.5,8.478902045209907,-8.478902045209907
2678,2026-03-01 04:26:02+07:00,285.6,-285.6,15.57890204520993,-15.57890204520993
2681,2026-03-01 04:36:02+07:00,289.2,-289.2,19.178902045209895,-19.178902045209895
2683,2026-03-01 04:46:02+07:00,292.5,-292.5,22.478902045209907,-22.478902045209907
2686,2026-03-01 04:56:02+07:00,300.1,-300.1,30.07890204520993,-30.07890204520993
2688,2026-03-01 05:06:02+07:00,302.9,-302.9,32.878902045209884,-32.878902045209884
2691,2026-03-01 05:16:02+07:00,310.3,-310.3,40.27890204520992,-40.27890204520992
2694,2026-03-01 05:26:02+07:00,313.8,-313.8,43.77890204520992,-43.77890204520992
2697,2026-03-01 05:36:02+07:00,319.3,-319.3,49.27890204520992,-49.27890204520992
