entry_id,datetime,field2,field2_neg,field2_deviasi,field2_neg_deviasi
2653,2026-03-01 01:46:02+07:00,234.9,-234.9,-35.619462365591374,35.619462365591374
2655,2026-03-01 01:56:02+07:00,239.5,-239.5,-31.01946236559138,31.01946236559138
2657,2026-03-01 02:06:02+07:00,243.7,-243.7,-26.81946236559139,26.81946236559139
2659,2026-03-01 02:16:02+07:00,248.1,-248.1,-22.419462365591386,22.419462365591386
2661,2026-03-01 02:26:02+07:00,252.3,-252.3,-18.21946236559137,18.21946236559137
2664,2026-03-01 02:36:02+07:00,260.3,-260.3,-10.219462365591369,10.219462365591369
2667,2026-03-01 02:46:02+07:00,263.8,-263.8,-6.719462365591369,6.719462365591369
2669,2026-03-01 02:56:02+07:00,267.5,-267.5,-3.01946236559138,3.01946236559138
2671,2026-03-01 03:06:02+07:00,271.0,-271.0,0.48053763440861985,-0.48053763440861985
2673,2026-03-01 03:16:02+07:00,274.8,-274.8,4.280537634408631,-4.280537634408631
2675,2026-03-01 03:26:02+07:00,278.5,-278.5,7.98053763440862,-7.98053763440862
2678,2026-03-01 03:36:02+07:00,285.6,-285.6,15.080537634408643,-15.080537634408643
2681,2026-03-01 03:46:02+07:00,289.2,-289.2,18.68053763440861,-18.68053763440861
2683,2026-03-01 03:56:02+07:00,292.5,-292.5,21.98053763440862,-21.98053763440862
2686,2026-03-01 04:06:02+07:00,300.1,-300.1,29.580537634408643,-29.580537634408643
2688,2026-03-01 04:16:02+07:00,302.9,-302.9,32.3805376344086,-32.3805376344086
2691,2026-03-01 04:26:02+07:00,310.3,-310.3,39.78053763440863,-39.78053763440863
2694,2026-03-01 04:36:02+07:00,313.8,-313.8,43.28053763440863,-43.28053763440863
2697,2026-03-01 04:46:02+07:00,319.3,-319.3,48.78053763440863,-48.78053763440863
2699,2026-03-01 04:56:02+07:00,322.4,-322.4,51.8805376344086,-51.8805376344086
2703,2026-03-01 05:06:02+07:00,329.8,-329.8,59.28053763440863,-59.28053763440863
2706,2026-03-01 05:16:02+07:00,332.0,-332.0,61.48053763440862,-61.48053763440862
2709,2026-03-01 05:26:02+07:00,335.8,-335.8,65.28053763440863,-65.28053763440863
2711,2026-03-01 05:36:02+07:00,337.4,-337.4,66.8805376344086,-66.8805376344086
2713,2026-03-01 05:46:02+07:00,338.8,-338.8,68.28053763440863,-68.28053763440863
2716,2026-03-01 05:56:02+07:00,339.7,-339.7,69.18053763440861,-69.18053763440861
2719,2026-03-01 06:06:02+07:00,340.0,-340.0,69.48053763440862,-69.48053763440862
2722,2026-03-01 06:16:02+07:00,339.6,-339.6,69.08053763440864,-69.08053763440864
2724,2026-03-01 06:26:02+07:00,339.6,-339.6,69.08053763440864,-69.08053763440864
2728,2026-03-01 06:36:02+07:00,339.7,-339.7,69.18053763440861,-69.18053763440861
2731,2026-03-01 06:46:02+07:00,340.0,-340.0,69.48053763440862,-69.48053763440862
2734,2026-03-01 06:56:02+07:00,341.5,-341.5,70.98053763440862,-70.98053763440862
2736,2026-03-01 07:06:02+07:00,342.8,-342.8,72.28053763440863,-72.28053763440863
2738,2026-03-01 07:16:02+07:00,344.3,-344.3,73.78053763440863,-73.78053763440863
2741,2026-03-01 07:26:02+07:00,347.9,-347.9,77.3805376344086,-77.3805376344086
2744,2026-03-01 07:36:02+07:00,350.0,-350.0,79.48053763440862,-79.48053763440862
2746,2026-03-01 07:46:02+07:00,352.4,-352.4,81.8805376344086,-81.8805376344086
2748,2026-03-01 07:56:02+07:00,355.6,-355.6,85.08053763440864,-85.08053763440864
2750,2026-03-01 08:06:02+07:00,358.7,-358.7,88.18053763440861,-88.18053763440861
2752,2026-03-01 08:16:02+07:00,362.0,-362.0,91.48053763440862,-91.48053763440862
2755,2026-03-01 08:26:02+07:00,368.2,-368.2,97.68053763440861,-97.68053763440861
2758,2026-03-01 08:36:02+07:00,371.3,-371.3,100.78053763440863,-100.78053763440863
2760,2026-03-01 08:46:02+07:00,374.3,-374.3,103.78053763440863,-103.78053763440863
2762,2026-03-01 08:56:02+07:00,374.3,-374.3,103.78053763440863,-103.78053763440863
2764,2026-03-01 09:06:02+07:00,374.3,-374.3,103.78053763440863,-103.78053763440863
2766,2026-03-01 09:16:02+07:00,374.3,-374.3,103.78053763440863,-103.78053763440863
2769,2026-03-01 09:26:02+07:00,374.3,-374.3,103.78053763440863,-103.78053763440863
2772,2026-03-01 09:36:02+07:00,374.3,-374.3,103.78053763440863,-103.78053763440863
2774,2026-03-01 09:46:02+07:00,374.3,-374.3,103.78053763440863,-103.78053763440863
2776,2026-03-01 09:56:02+07:00,374.3,-374.3,103.78053763440863,-103.78053763440863
2778,2026-03-01 10:06:02+07:00,374.3,-374.3,103.78053763440863,-103.78053763440863
2780,2026-03-01 10:16:02+07:00,374.3,-374.3,103.78053763440863,-103.78053763440863
2783,2026-03-01 10:26:02+07:00,374.3,-374.3,103.78053763440863,-103.78053763440863
2786,2026-03-01 10:36:02+07:00,374.3,-374.3,103.78053763440863,-103.78053763440863
2788,2026-03-01 10:46:02+07:00,374.3,-374.3,103.78053763440863,-103.78053763440863
2790,2026-03-01 10:56:02+07:00,374.3,-374.3,103.78053763440863,-103.78053763440863
2792,2026-03-01 11:06:02+07:00,374.3,-374.3,103.78053763440863,-103.78053763440863
2794,2026-03-01 11:16:02+07:00,374.3,-374.3,103.78053763440863,-103.78053763440863
2797,2026-03-01 11:26:02+07:00,374.3,-374.3,103.78053763440863,-103.78053763440863
