entry_id,datetime,field2,field2_neg,field2_deviasi,field2_neg_deviasi
2613,2026-03-01 01:46:02+07:00,133.2,-133.2,-135.3332974137931,135.3332974137931
2615,2026-03-01 01:56:02+07:00,137.2,-137.2,-131.3332974137931,131.3332974137931
2617,2026-03-01 02:06:02+07:00,140.7,-140.7,-127.8332974137931,127.8332974137931
2619,2026-03-01 02:16:02+07:00,145.3,-145.3,-123.23329741379308,123.23329741379308
2621,2026-03-01 02:26:02+07:00,150.2,-150.2,-118.3332974137931,118.3332974137931
2624,2026-03-01 02:36:02+07:00,159.6,-159.6,-108.9332974137931,108.9332974137931
2625,2026-03-01 02:46:02+07:00,164.2,-164.2,-104.3332974137931,104.3332974137931
2627,2026-03-01 02:56:02+07:00,168.9,-168.9,-99.63329741379309,99.63329741379309
2629,2026-03-01 03:06:02+07:00,174.3,-174.3,-94.23329741379308,94.23329741379308
2631,2026-03-01 03:16:02+07:00,179.5,-179.5,-89.0332974137931,89.0332974137931
2633,2026-03-01 03:26:02+07:00,185.3,-185.3,-83.23329741379308,83.23329741379308
2636,2026-03-01 03:36:02+07:00,195.5,-195.5,-73.0332974137931,73.0332974137931
2639,2026-03-01 03:46:02+07:00,200.4,-200.4,-68.13329741379309,68.13329741379309
2641,2026-03-01 03:56:02+07:00,205.7,-205.7,-62.833297413793105,62.833297413793105
2643,2026-03-01 04:06:02+07:00,211.1,-211.1,-57.4332974137931,57.4332974137931
2645,2026-03-01 04:16:02+07:00,216.2,-216.2,-52.333297413793105,52.333297413793105
2647,2026-03-01 04:26:02+07:00,221.2,-221.2,-47.333297413793105,47.333297413793105
2650,2026-03-01 04:36:02+07:00,230.6,-230.6,-37.9332974137931,37.9332974137931
2653,2026-03-01 04:46:02+07:00,234.9,-234.9,-33.63329741379309,33.63329741379309
2655,2026-03-01 04:56:02+07:00,239.5,-239.5,-29.033297413793093,29.033297413793093
2657,2026-03-01 05:06:02+07:00,243.7,-243.7,-24.833297413793105,24.833297413793105
2659,2026-03-01 05:16:02+07:00,248.1,-248.1,-20.4332974137931,20.4332974137931
2661,2026-03-01 05:26:02+07:00,252.3,-252.3,-16.233297413793082,16.233297413793082
2664,2026-03-01 05:36:02+07:00,260.3,-260.3,-8.233297413793082,8.233297413793082
2667,2026-03-01 05:46:02+07:00,263.8,-263.8,-4.733297413793082,4.733297413793082
2669,2026-03-01 05:56:02+07:00,267.5,-267.5,-1.0332974137930933,1.0332974137930933
2671,2026-03-01 06:06:02+07:00,271.0,-271.0,2.4667025862069067,-2.4667025862069067
