entry_id,datetime,field2,field2_neg,field2_deviasi,field2_neg_deviasi
2780,2026-03-01 01:46:02+07:00,374.3,-374.3,104.35343189017954,-104.35343189017954
2783,2026-03-01 01:56:02+07:00,374.3,-374.3,104.35343189017954,-104.35343189017954
2786,2026-03-01 02:06:02+07:00,374.3,-374.3,104.35343189017954,-104.35343189017954
2788,2026-03-01 02:16:02+07:00,374.3,-374.3,104.35343189017954,-104.35343189017954
2790,2026-03-01 02:26:02+07:00,374.3,-374.3,104.35343189017954,-104.35343189017954
2792,2026-03-01 02:36:02+07:00,374.3,-374.3,104.35343189017954,-104.35343189017954
2794,2026-03-01 02:46:02+07:00,374.3,-374.3,104.35343189017954,-104.35343189017954
2797,2026-03-01 02:56:02+07:00,374.3,-374.3,104.35343189017954,-104.35343189017954
2800,2026-03-01 03:06:02+07:00,374.3,-374.3,104.35343189017954,-104.35343189017954
2801,2026-03-01 03:16:02+07:00,374.3,-374.3,104.35343189017954,-104.35343189017954
2802,2026-03-01 03:26:02+07:00,374.3,-374.3,104.35343189017954,-104.35343189017954
2803,2026-03-01 03:36:02+07:00,374.3,-374.3,104.35343189017954,-104.35343189017954
2804,2026-03-01 03:46:02+07:00,374.3,-374.3,104.35343189017954,-104.35343189017954
2806,2026-03-01 03:56:02+07:00,374.3,-374.3,104.35343189017954,-104.35343189017954
2807,2026-03-01 04:06:02+07:00,374.3,-374.3,104.35343189017954,-104.35343189017954
2808,2026-03-01 04:16:02+07:00,374.3,-374.3,104.35343189017954,-104.35343189017954
2809,2026-03-01 04:26:02+07:00,374.3,-374.3,104.35343189017954,-104.35343189017954
2810,2026-03-01 04:36:02+07:00,375.2,-375.2,105.25343189017951,-105.25343189017951
2811,2026-03-01 04:46:02+07:00,377.4,-377.4,107.4534318901795,-107.4534318901795
2813,2026-03-01 04:56:02+07:00,380.4,-380.4,110.4534318901795,-110.4534318901795
2814,2026-03-01 05:06:02+07:00,380.7,-380.7,110.75343189017951,-110.75343189017951
2815,2026-03-01 05:16:02+07:00,379.8,-379.8,109.85343189017954,-109.85343189017954
2816,2026-03-01 05:26:02+07:00,378.4,-378.4,108.4534318901795,-108.4534318901795
2817,2026-03-01 05:36:02+07:00,375.9,-375.9,105.9534318901795,-105.9534318901795
2818,2026-03-01 05:46:02+07:00,372.9,-372.9,102.9534318901795,-102.9534318901795
2820,2026-03-01 05:56:02+07:00,366.5,-366.5,96.55343189017952,-96.55343189017952
2821,2026-03-01 06:06:02+07:00,362.7,-362.7,92.75343189017951,-92.75343189017951
2822,2026-03-01 06:16:02+07:00,358.3,-358.3,88.35343189017954,-88.35343189017954
2823,2026-03-01 06:26:02+07:00,353.9,-353.9,83.9534318901795,-83.9534318901795
2824,2026-03-01 06:36:02+07:00,348.4,-348.4,78.4534318901795,-78.4534318901795
2825,2026-03-01 06:46:02+07:00,342.5,-342.5,72.55343189017952,-72.55343189017952
2827,2026-03-01 06:56:02+07:00,330.8,-330.8,60.853431890179536,-60.853431890179536
2828,2026-03-01 07:06:02+07:00,325.0,-325.0,55.053431890179525,-55.053431890179525
2829,2026-03-01 07:16:02+07:00,318.8,-318.8,48.853431890179536,-48.853431890179536
2830,2026-03-01 07:26:02+07:00,312.6,-312.6,42.65343189017955,-42.65343189017955
2831,2026-03-01 07:36:02+07:00,306.1,-306.1,36.15343189017955,-36.15343189017955
2832,2026-03-01 07:46:02+07:00,299.5,-299.5,29.553431890179525,-29.553431890179525
2834,2026-03-01 07:56:02+07:00,286.8,-286.8,16.853431890179536,-16.853431890179536
2835,2026-03-01 08:06:02+07:00,280.0,-280.0,10.053431890179525,-10.053431890179525
2836,2026-03-01 08:16:02+07:00,272.1,-272.1,2.1534318901795473,-2.1534318901795473
2837,2026-03-01 08:26:02+07:00,263.9,-263.9,-6.046568109820498,6.046568109820498
2838,2026-03-01 08:36:02+07:00,255.5,-255.5,-14.446568109820475,14.446568109820475
2839,2026-03-01 08:46:02+07:00,246.8,-246.8,-23.146568109820464,23.146568109820464
2841,2026-03-01 08:56:02+07:00,231.2,-231.2,-38.74656810982049,38.74656810982049
2842,2026-03-01 09:06:02+07:00,224.0,-224.0,-45.946568109820475,45.946568109820475
2843,2026-03-01 09:16:02+07:00,216.9,-216.9,-53.04656810982047,53.04656810982047
2844,2026-03-01 09:26:02+07:00,209.8,-209.8,-60.146568109820464,60.146568109820464
2845,2026-03-01 09:36:02+07:00,23.7,-23.7,-246.2465681098205,246.2465681098205
2846,2026-03-01 09:46:02+07:00,42.7,-42.7,-227.2465681098205,227.2465681098205
2847,2026-03-01 09:56:02+07:00,58.3,-58.3,-211.64656810982046,211.64656810982046
2848,2026-03-01 10:06:02+07:00,70.6,-70.6,-199.34656810982048,199.34656810982048
2849,2026-03-01 10:16:02+07:00,80.9,-80.9,-189.04656810982047,189.04656810982047
2851,2026-03-01 10:26:02+07:00,102.2,-102.2,-167.7465681098205,167.7465681098205
2852,2026-03-01 10:36:02+07:00,106.6,-106.6,-163.34656810982048,163.34656810982048
2853,2026-03-01 10:46:02+07:00,111.0,-111.0,-158.94656810982048,158.94656810982048
2854,2026-03-01 10:56:02+07:00,114.3,-114.3,-155.64656810982046,155.64656810982046
2855,2026-03-01 11:06:02+07:00,116.9,-116.9,-153.04656810982047,153.04656810982047
2857,2026-03-01 11:16:02+07:00,122.8,-122.8,-147.14656810982046,147.14656810982046
2858,2026-03-01 11:26:02+07:00,123.8,-123.8,-146.14656810982046,146.14656810982046
2859,2026-03-01 11:36:02+07:00,124.8,-124.8,-145.14656810982046,145.14656810982046
2860,2026-03-01 11:46:02+07:00,127.1,-127.1,-142.84656810982048,142.84656810982048
2861,2026-03-01 11:56:02+07:00,129.2,-129.2,-140.7465681098205,140.7465681098205
2863,2026-03-01 12:06:02+07:00,135.0,-135.0,-134.94656810982048,134.94656810982048
2864,2026-03-01 12:16:02+07:00,137.7,-137.7,-132.2465681098205,132.2465681098205
2865,2026-03-01 12:26:02+07:00,139.7,-139.7,-130.2465681098205,130.2465681098205
2866,2026-03-01 12:36:02+07:00,142.4,-142.4,-127.54656810982047,127.54656810982047
2867,2026-03-01 12:46:02+07:00,145.3,-145.3,-124.64656810982046,124.64656810982046
2869,2026-03-01 12:56:02+07:00,154.3,-154.3,-115.64656810982046,115.64656810982046
2870,2026-03-01 13:06:02+07:00,157.6,-157.6,-112.34656810982048,112.34656810982048
2871,2026-03-01 13:16:02+07:00,161.8,-161.8,-108.14656810982046,108.14656810982046
2872,2026-03-01 13:26:02+07:00,166.5,-166.5,-103.44656810982048,103.44656810982048
2873,2026-03-01 13:36:02+07:00,171.4,-171.4,-98.54656810982047,98.54656810982047
2875,2026-03-01 13:46:02+07:00,185.4,-185.4,-84.54656810982047,84.54656810982047
2876,2026-03-01 13:56:02+07:00,190.5,-190.5,-79.44656810982048,79.44656810982048
2877,2026-03-01 14:06:02+07:00,195.8,-195.8,-74.14656810982046,74.14656810982046
2878,2026-03-01 14:16:02+07:00,201.2,-201.2,-68.74656810982049,68.74656810982049
2879,2026-03-01 14:26:02+07:00,206.4,-206.4,-63.54656810982047,63.54656810982047
2881,2026-03-01 14:36:02+07:00,219.5,-219.5,-50.446568109820475,50.446568109820475
2882,2026-03-01 14:46:02+07:00,223.7,-223.7,-46.24656810982049,46.24656810982049
2883,2026-03-01 14:56:02+07:00,228.1,-228.1,-41.84656810982048,41.84656810982048
2884,2026-03-01 15:06:02+07:00,232.3,-232.3,-37.646568109820464,37.646568109820464
2885,2026-03-01 15:16:02+07:00,236.8,-236.8,-33.146568109820464,33.146568109820464
2887,2026-03-01 15:26:02+07:00,248.6,-248.6,-21.34656810982048,21.34656810982048
2888,2026-03-01 15:36:02+07:00,252.3,-252.3,-17.646568109820464,17.646568109820464
2889,2026-03-01 15:46:02+07:00,255.7,-255.7,-14.246568109820487,14.246568109820487
2890,2026-03-01 15:56:02+07:00,42.2,-42.2,-227.7465681098205,227.7465681098205
2891,2026-03-01 16:06:02+07:00,78.4,-78.4,-191.54656810982047,191.54656810982047
2892,2026-03-01 16:16:02+07:00,109.9,-109.9,-160.04656810982047,160.04656810982047
2893,2026-03-01 16:26:02+07:00,136.8,-136.8,-133.14656810982046,133.14656810982046
2894,2026-03-01 16:36:02+07:00,159.9,-159.9,-110.04656810982047,110.04656810982047
2896,2026-03-01 16:46:02+07:00,212.0,-212.0,-57.946568109820475,57.946568109820475
2897,2026-03-01 16:56:02+07:00,224.9,-224.9,-45.04656810982047,45.04656810982047
2898,2026-03-01 17:06:02+07:00,236.2,-236.2,-33.74656810982049,33.74656810982049
2899,2026-03-01 17:16:02+07:00,245.9,-245.9,-24.04656810982047,24.04656810982047
2900,2026-03-01 17:26:02+07:00,255.4,-255.4,-14.54656810982047,14.54656810982047
2902,2026-03-01 17:36:02+07:00,271.3,-271.3,1.353431890179536,-1.353431890179536
