entry_id,datetime,field2,field2_neg,field2_deviasi,field2_neg_deviasi
2694,2026-03-01 01:46:02+07:00,313.8,-313.8,41.73737916219119,-41.73737916219119
2697,2026-03-01 01:56:02+07:00,319.3,-319.3,47.23737916219119,-47.23737916219119
2699,2026-03-01 02:06:02+07:00,322.4,-322.4,50.337379162191155,-50.337379162191155
2703,2026-03-01 02:16:02+07:00,329.8,-329.8,57.73737916219119,-57.73737916219119
2706,2026-03-01 02:26:02+07:00,332.0,-332.0,59.93737916219118,-59.93737916219118
2709,2026-03-01 02:36:02+07:00,335.8,-335.8,63.73737916219119,-63.73737916219119
2711,2026-03-01 02:46:02+07:00,337.4,-337.4,65.33737916219116,-65.33737916219116
2713,2026-03-01 02:56:02+07:00,338.8,-338.8,66.73737916219119,-66.73737916219119
2716,2026-03-01 03:06:02+07:00,339.7,-339.7,67.63737916219117,-67.63737916219117
2719,2026-03-01 03:16:02+07:00,340.0,-340.0,67.93737916219118,-67.93737916219118
2722,2026-03-01 03:26:02+07:00,339.6,-339.6,67.5373791621912,-67.5373791621912
2724,2026-03-01 03:36:02+07:00,339.6,-339.6,67.5373791621912,-67.5373791621912
2728,2026-03-01 03:46:02+07:00,339.7,-339.7,67.63737916219117,-67.63737916219117
2731,2026-03-01 03:56:02+07:00,340.0,-340.0,67.93737916219118,-67.93737916219118
2734,2026-03-01 04:06:02+07:00,341.5,-341.5,69.43737916219118,-69.43737916219118
2736,2026-03-01 04:16:02+07:00,342.8,-342.8,70.73737916219119,-70.73737916219119
2738,2026-03-01 04:26:02+07:00,344.3,-344.3,72.23737916219119,-72.23737916219119
2741,2026-03-01 04:36:02+07:00,347.9,-347.9,75.83737916219116,-75.83737916219116
2744,2026-03-01 04:46:02+07:00,350.0,-350.0,77.93737916219118,-77.93737916219118
2746,2026-03-01 04:56:02+07:00,352.4,-352.4,80.33737916219116,-80.33737916219116
2748,2026-03-01 05:06:02+07:00,355.6,-355.6,83.5373791621912,-83.5373791621912
2750,2026-03-01 05:16:02+07:00,358.7,-358.7,86.63737916219117,-86.63737916219117
2752,2026-03-01 05:26:02+07:00,362.0,-362.0,89.93737916219118,-89.93737916219118
2755,2026-03-01 05:36:02+07:00,368.2,-368.2,96.13737916219117,-96.13737916219117
2758,2026-03-01 05:46:02+07:00,371.3,-371.3,99.23737916219119,-99.23737916219119
2760,2026-03-01 05:56:02+07:00,374.3,-374.3,102.23737916219119,-102.23737916219119
2762,2026-03-01 06:06:02+07:00,374.3,-374.3,102.23737916219119,-102.23737916219119
2764,2026-03-01 06:16:02+07:00,374.3,-374.3,102.23737916219119,-102.23737916219119
2766,2026-03-01 06:26:02+07:00,374.3,-374.3,102.23737916219119,-102.23737916219119
2769,2026-03-01 06:36:02+07:00,374.3,-374.3,102.23737916219119,-102.23737916219119
2772,2026-03-01 06:46:02+07:00,374.3,-374.3,102.23737916219119,-102.23737916219119
2774,2026-03-01 06:56:02+07:00,374.3,-374.3,102.23737916219119,-102.23737916219119
2776,2026-03-01 07:06:02+07:00,374.3,-374.3,102.23737916219119,-102.23737916219119
2778,2026-03-01 07:16:02+07:00,374.3,-374.3,102.23737916219119,-102.23737916219119
2780,2026-03-01 07:26:02+07:00,374.3,-374.3,102.23737916219119,-102.23737916219119
2783,2026-03-01 07:36:02+07:00,374.3,-374.3,102.23737916219119,-102.23737916219119
2786,2026-03-01 07:46:02+07:00,374.3,-374.3,102.23737916219119,-102.23737916219119
2788,2026-03-01 07:56:02+07:00,374.3,-374.3,102.23737916219119,-102.23737916219119
2790,2026-03-01 08:06:02+07:00,374.3,-374.3,102.23737916219119,-102.23737916219119
2792,2026-03-01 08:16:02+07:00,374.3,-374.3,102.23737916219119,-102.23737916219119
2794,2026-03-01 08:26:02+07:00,374.3,-374.3,102.23737916219119,-102.23737916219119
2797,2026-03-01 08:36:02+07:00,374.3,-374.3,102.23737916219119,-102.23737916219119
2800,2026-03-01 08:46:02+07:00,374.3,-374.3,102.23737916219119,-102.23737916219119
2801,2026-03-01 08:56:02+07:00,374.3,-374.3,102.23737916219119,-102.23737916219119
2802,2026-03-01 09:06:02+07:00,374.3,-374.3,102.23737916219119,-102.23737916219119
2803,2026-03-01 09:16:02+07:00,374.3,-374.3,102.23737916219119,-102.23737916219119
2804,2026-03-01 09:26:02+07:00,374.3,-374.3,102.23737916219119,-102.23737916219119
2806,2026-03-01 09:36:02+07:00,374.3,-374.3,102.23737916219119,-102.23737916219119
2807,2026-03-01 09:46:02+07:00,374.3,-374.3,102.23737916219119,-102.23737916219119
2808,2026-03-01 09:56:02+07:00,374.3,-374.3,102.23737916219119,-102.23737916219119
2809,2026-03-01 10:06:02+07:00,374.3,-374.3,102.23737916219119,-102.23737916219119
2810,2026-03-01 10:16:02+07:00,375.2,-375.2,103.13737916219117,-103.13737916219117
2811,2026-03-01 10:26:02+07:00,377.4,-377.4,105.33737916219116,-105.33737916219116
2813,2026-03-01 10:36:02+07:00,380.4,-380.4,108.33737916219116,-108.33737916219116
2814,2026-03-01 10:46:02+07:00,380.7,-380.7,108.63737916219117,-108.63737916219117
2815,2026-03-01 10:56:02+07:00,379.8,-379.8,107.73737916219119,-107.73737916219119
2816,2026-03-01 11:06:02+07:00,378.4,-378.4,106.33737916219116,-106.33737916219116
2817,2026-03-01 11:16:02+07:00,375.9,-375.9,103.83737916219116,-103.83737916219116
2818,2026-03-01 11:26:02+07:00,372.9,-372.9,100.83737916219116,-100.83737916219116
2820,2026-03-01 11:36:02+07:00,366.5,-366.5,94.43737916219118,-94.43737916219118
2821,2026-03-01 11:46:02+07:00,362.7,-362.7,90.63737916219117,-90.63737916219117
2822,2026-03-01 11:56:02+07:00,358.3,-358.3,86.23737916219119,-86.23737916219119
2823,2026-03-01 12:06:02+07:00,353.9,-353.9,81.83737916219116,-81.83737916219116
2824,2026-03-01 12:16:02+07:00,348.4,-348.4,76.33737916219116,-76.33737916219116
2825,2026-03-01 12:26:02+07:00,342.5,-342.5,70.43737916219118,-70.43737916219118
2827,2026-03-01 12:36:02+07:00,330.8,-330.8,58.73737916219119,-58.73737916219119
2828,2026-03-01 12:46:02+07:00,325.0,-325.0,52.93737916219118,-52.93737916219118
2829,2026-03-01 12:56:02+07:00,318.8,-318.8,46.73737916219119,-46.73737916219119
2830,2026-03-01 13:06:02+07:00,312.6,-312.6,40.5373791621912,-40.5373791621912
2831,2026-03-01 13:16:02+07:00,306.1,-306.1,34.0373791621912,-34.0373791621912
2832,2026-03-01 13:26:02+07:00,299.5,-299.5,27.437379162191178,-27.437379162191178
2834,2026-03-01 13:36:02+07:00,286.8,-286.8,14.73737916219119,-14.73737916219119
2835,2026-03-01 13:46:02+07:00,280.0,-280.0,7.937379162191178,-7.937379162191178
2836,2026-03-01 13:56:02+07:00,272.1,-272.1,0.03737916219120052,-0.03737916219120052
2837,2026-03-01 14:06:02+07:00,263.9,-263.9,-8.162620837808845,8.162620837808845
2838,2026-03-01 14:16:02+07:00,255.5,-255.5,-16.562620837808822,16.562620837808822
2839,2026-03-01 14:26:02+07:00,246.8,-246.8,-25.26262083780881,25.26262083780881
2841,2026-03-01 14:36:02+07:00,231.2,-231.2,-40.862620837808834,40.862620837808834
2842,2026-03-01 14:46:02+07:00,224.0,-224.0,-48.06262083780882,48.06262083780882
2843,2026-03-01 14:56:02+07:00,216.9,-216.9,-55.16262083780882,55.16262083780882
2844,2026-03-01 15:06:02+07:00,209.8,-209.8,-62.26262083780881,62.26262083780881
2845,2026-03-01 15:16:02+07:00,23.7,-23.7,-248.36262083780883,248.36262083780883
2846,2026-03-01 15:26:02+07:00,42.7,-42.7,-229.36262083780883,229.36262083780883
2847,2026-03-01 15:36:02+07:00,58.3,-58.3,-213.7626208378088,213.7626208378088
2848,2026-03-01 15:46:02+07:00,70.6,-70.6,-201.46262083780883,201.46262083780883
2849,2026-03-01 15:56:02+07:00,80.9,-80.9,-191.16262083780882,191.16262083780882
