entry_id,datetime,field2,field2_neg,field2_deviasi,field2_neg_deviasi
2393,2026-03-01 01:46:02+07:00,356.5,-356.5,84.12680525164114,-84.12680525164114
2396,2026-03-01 01:56:02+07:00,356.6,-356.6,84.22680525164117,-84.22680525164117
2398,2026-03-01 02:06:02+07:00,358.5,-358.5,86.12680525164114,-86.12680525164114
2399,2026-03-01 02:16:02+07:00,359.9,-359.9,87.52680525164112,-87.52680525164112
2401,2026-03-01 02:26:02+07:00,361.2,-361.2,88.82680525164113,-88.82680525164113
2403,2026-03-01 02:36:02+07:00,363.0,-363.0,90.62680525164114,-90.62680525164114
2406,2026-03-01 02:46:02+07:00,365.9,-365.9,93.52680525164112,-93.52680525164112
2409,2026-03-01 02:56:02+07:00,367.3,-367.3,94.92680525164116,-94.92680525164116
2411,2026-03-01 03:06:02+07:00,368.8,-368.8,96.42680525164116,-96.42680525164116
2413,2026-03-01 03:16:02+07:00,370.6,-370.6,98.22680525164117,-98.22680525164117
2415,2026-03-01 03:26:02+07:00,373.1,-373.1,100.72680525164117,-100.72680525164117
2417,2026-03-01 03:36:02+07:00,375.4,-375.4,103.02680525164112,-103.02680525164112
2420,2026-03-01 03:46:02+07:00,379.8,-379.8,107.42680525164116,-107.42680525164116
2423,2026-03-01 03:56:02+07:00,380.5,-380.5,108.12680525164114,-108.12680525164114
2425,2026-03-01 04:06:02+07:00,380.5,-380.5,108.12680525164114,-108.12680525164114
2427,2026-03-01 04:16:02+07:00,380.5,-380.5,108.12680525164114,-108.12680525164114
2430,2026-03-01 04:26:02+07:00,380.5,-380.5,108.12680525164114,-108.12680525164114
2432,2026-03-01 04:36:02+07:00,380.5,-380.5,108.12680525164114,-108.12680525164114
2435,2026-03-01 04:46:02+07:00,380.5,-380.5,108.12680525164114,-108.12680525164114
2437,2026-03-01 04:56:02+07:00,380.5,-380.5,108.12680525164114,-108.12680525164114
2439,2026-03-01 05:06:02+07:00,380.6,-380.6,108.22680525164117,-108.22680525164117
2441,2026-03-01 05:16:02+07:00,380.6,-380.6,108.22680525164117,-108.22680525164117
2443,2026-03-01 05:26:02+07:00,380.6,-380.6,108.22680525164117,-108.22680525164117
2446,2026-03-01 05:36:02+07:00,380.6,-380.6,108.22680525164117,-108.22680525164117
2449,2026-03-01 05:46:02+07:00,380.6,-380.6,108.22680525164117,-108.22680525164117
2451,2026-03-01 05:56:02+07:00,380.6,-380.6,108.22680525164117,-108.22680525164117
2453,2026-03-01 06:06:02+07:00,380.6,-380.6,108.22680525164117,-108.22680525164117
2455,2026-03-01 06:16:02+07:00,380.6,-380.6,108.22680525164117,-108.22680525164117
2457,2026-03-01 06:26:02+07:00,380.6,-380.6,108.22680525164117,-108.22680525164117
2460,2026-03-01 06:36:02+07:00,380.6,-380.6,108.22680525164117,-108.22680525164117
2463,2026-03-01 06:46:02+07:00,380.6,-380.6,108.22680525164117,-108.22680525164117
2465,2026-03-01 06:56:02+07:00,380.6,-380.6,108.22680525164117,-108.22680525164117
2467,2026-03-01 07:06:02+07:00,380.6,-380.6,108.22680525164117,-108.22680525164117
2469,2026-03-01 07:16:02+07:00,380.6,-380.6,108.22680525164117,-108.22680525164117
2471,2026-03-01 07:26:02+07:00,380.6,-380.6,108.22680525164117,-108.22680525164117
2473,2026-03-01 07:36:02+07:00,380.6,-380.6,108.22680525164117,-108.22680525164117
2477,2026-03-01 07:46:02+07:00,380.6,-380.6,108.22680525164117,-108.22680525164117
2479,2026-03-01 07:56:02+07:00,380.6,-380.6,108.22680525164117,-108.22680525164117
2481,2026-03-01 08:06:02+07:00,380.6,-380.6,108.22680525164117,-108.22680525164117
2483,2026-03-01 08:16:02+07:00,380.6,-380.6,108.22680525164117,-108.22680525164117
