entry_id,datetime,field2,field2_neg,field2_deviasi,field2_neg_deviasi
2734,2026-03-01 01:46:02+07:00,341.5,-341.5,68.23647932131496,-68.23647932131496
2736,2026-03-01 01:56:02+07:00,342.8,-342.8,69.53647932131497,-69.53647932131497
2738,2026-03-01 02:06:02+07:00,344.3,-344.3,71.03647932131497,-71.03647932131497
2741,2026-03-01 02:16:02+07:00,347.9,-347.9,74.63647932131494,-74.63647932131494
2744,2026-03-01 02:26:02+07:00,350.0,-350.0,76.73647932131496,-76.73647932131496
2746,2026-03-01 02:36:02+07:00,352.4,-352.4,79.13647932131494,-79.13647932131494
2748,2026-03-01 02:46:02+07:00,355.6,-355.6,82.33647932131498,-82.33647932131498
2750,2026-03-01 02:56:02+07:00,358.7,-358.7,85.43647932131495,-85.43647932131495
2752,2026-03-01 03:06:02+07:00,362.0,-362.0,88.73647932131496,-88.73647932131496
2755,2026-03-01 03:16:02+07:00,368.2,-368.2,94.93647932131495,-94.93647932131495
2758,2026-03-01 03:26:02+07:00,371.3,-371.3,98.03647932131497,-98.03647932131497
2760,2026-03-01 03:36:02+07:00,374.3,-374.3,101.03647932131497,-101.03647932131497
2762,2026-03-01 03:46:02+07:00,374.3,-374.3,101.03647932131497,-101.03647932131497
2764,2026-03-01 03:56:02+07:00,374.3,-374.3,101.03647932131497,-101.03647932131497
2766,2026-03-01 04:06:02+07:00,374.3,-374.3,101.03647932131497,-101.03647932131497
2769,2026-03-01 04:16:02+07:00,374.3,-374.3,101.03647932131497,-101.03647932131497
2772,2026-03-01 04:26:02+07:00,374.3,-374.3,101.03647932131497,-101.03647932131497
2774,2026-03-01 04:36:02+07:00,374.3,-374.3,101.03647932131497,-101.03647932131497
2776,2026-03-01 04:46:02+07:00,374.3,-374.3,101.03647932131497,-101.03647932131497
2778,2026-03-01 04:56:02+07:00,374.3,-374.3,101.03647932131497,-101.03647932131497
2780,2026-03-01 05:06:02+07:00,374.3,-374.3,101.03647932131497,-101.03647932131497
2783,2026-03-01 05:16:02+07:00,374.3,-374.3,101.03647932131497,-101.03647932131497
2786,2026-03-01 05:26:02+07:00,374.3,-374.3,101.03647932131497,-101.03647932131497
2788,2026-03-01 05:36:02+07:00,374.3,-374.3,101.03647932131497,-101.03647932131497
2790,2026-03-01 05:46:02+07:00,374.3,-374.3,101.03647932131497,-101.03647932131497
2792,2026-03-01 05:56:02+07:00,374.3,-374.3,101.03647932131497,-101.03647932131497
2794,2026-03-01 06:06:02+07:00,374.3,-374.3,101.03647932131497,-101.03647932131497
2797,2026-03-01 06:16:02+07:00,374.3,-374.3,101.03647932131497,-101.03647932131497
2800,2026-03-01 06:26:02+07:00,374.3,-374.3,101.03647932131497,-101.03647932131497
2801,2026-03-01 06:36:02+07:00,374.3,-374.3,101.03647932131497,-101.03647932131497
2802,2026-03-01 06:46:02+07:00,374.3,-374.3,101.03647932131497,-101.03647932131497
2803,2026-03-01 06:56:02+07:00,374.3,-374.3,101.03647932131497,-101.03647932131497
2804,2026-03-01 07:06:02+07:00,374.3,-374.3,101.03647932131497,-101.03647932131497
2806,2026-03-01 07:16:02+07:00,374.3,-374.3,101.03647932131497,-101.03647932131497
2807,2026-03-01 07:26:02+07:00,374.3,-374.3,101.03647932131497,-101.03647932131497
2808,2026-03-01 07:36:02+07:00,374.3,-374.3,101.03647932131497,-101.03647932131497
2809,2026-03-01 07:46:02+07:00,374.3,-374.3,101.03647932131497,-101.03647932131497
2810,2026-03-01 07:56:02+07:00,375.2,-375.2,101.93647932131495,-101.93647932131495
2811,2026-03-01 08:06:02+07:00,377.4,-377.4,104.13647932131494,-104.13647932131494
2813,2026-03-01 08:16:02+07:00,380.4,-380.4,107.13647932131494,-107.13647932131494
2814,2026-03-01 08:26:02+07:00,380.7,-380.7,107.43647932131495,-107.43647932131495
2815,2026-03-01 08:36:02+07:00,379.8,-379.8,106.53647932131497,-106.53647932131497
2816,2026-03-01 08:46:02+07:00,378.4,-378.4,105.13647932131494,-105.13647932131494
2817,2026-03-01 08:56:02+07:00,375.9,-375.9,102.63647932131494,-102.63647932131494
2818,2026-03-01 09:06:02+07:00,372.9,-372.9,99.63647932131494,-99.63647932131494
2820,2026-03-01 09:16:02+07:00,366.5,-366.5,93.23647932131496,-93.23647932131496
2821,2026-03-01 09:26:02+07:00,362.7,-362.7,89.43647932131495,-89.43647932131495
2822,2026-03-01 09:36:02+07:00,358.3,-358.3,85.03647932131497,-85.03647932131497
2823,2026-03-01 09:46:02+07:00,353.9,-353.9,80.63647932131494,-80.63647932131494
2824,2026-03-01 09:56:02+07:00,348.4,-348.4,75.13647932131494,-75.13647932131494
2825,2026-03-01 10:06:02+07:00,342.5,-342.5,69.23647932131496,-69.23647932131496
2827,2026-03-01 10:16:02+07:00,330.8,-330.8,57.53647932131497,-57.53647932131497
2828,2026-03-01 10:26:02+07:00,325.0,-325.0,51.73647932131496,-51.73647932131496
2829,2026-03-01 10:36:02+07:00,318.8,-318.8,45.53647932131497,-45.53647932131497
2830,2026-03-01 10:46:02+07:00,312.6,-312.6,39.33647932131498,-39.33647932131498
2831,2026-03-01 10:56:02+07:00,306.1,-306.1,32.83647932131498,-32.83647932131498
2832,2026-03-01 11:06:02+07:00,299.5,-299.5,26.23647932131496,-26.23647932131496
2834,2026-03-01 11:16:02+07:00,286.8,-286.8,13.536479321314971,-13.536479321314971
2835,2026-03-01 11:26:02+07:00,280.0,-280.0,6.73647932131496,-6.73647932131496
2836,2026-03-01 11:36:02+07:00,272.1,-272.1,-1.1635206786850176,1.1635206786850176
2837,2026-03-01 11:46:02+07:00,263.9,-263.9,-9.363520678685063,9.363520678685063
2838,2026-03-01 11:56:02+07:00,255.5,-255.5,-17.76352067868504,17.76352067868504
2839,2026-03-01 12:06:02+07:00,246.8,-246.8,-26.46352067868503,26.46352067868503
2841,2026-03-01 12:16:02+07:00,231.2,-231.2,-42.06352067868505,42.06352067868505
2842,2026-03-01 12:26:02+07:00,224.0,-224.0,-49.26352067868504,49.26352067868504
2843,2026-03-01 12:36:02+07:00,216.9,-216.9,-56.363520678685035,56.363520678685035
2844,2026-03-01 12:46:02+07:00,209.8,-209.8,-63.46352067868503,63.46352067868503
2845,2026-03-01 12:56:02+07:00,23.7,-23.7,-249.56352067868505,249.56352067868505
2846,2026-03-01 13:06:02+07:00,42.7,-42.7,-230.56352067868505,230.56352067868505
2847,2026-03-01 13:16:02+07:00,58.3,-58.3,-214.96352067868503,214.96352067868503
2848,2026-03-01 13:26:02+07:00,70.6,-70.6,-202.66352067868505,202.66352067868505
2849,2026-03-01 13:36:02+07:00,80.9,-80.9,-192.36352067868503,192.36352067868503
2851,2026-03-01 13:46:02+07:00,102.2,-102.2,-171.06352067868505,171.06352067868505
2852,2026-03-01 13:56:02+07:00,106.6,-106.6,-166.66352067868505,166.66352067868505
2853,2026-03-01 14:06:02+07:00,111.0,-111.0,-162.26352067868504,162.26352067868504
2854,2026-03-01 14:16:02+07:00,114.3,-114.3,-158.96352067868503,158.96352067868503
2855,2026-03-01 14:26:02+07:00,116.9,-116.9,-156.36352067868503,156.36352067868503
2857,2026-03-01 14:36:02+07:00,122.8,-122.8,-150.46352067868503,150.46352067868503
2858,2026-03-01 14:46:02+07:00,123.8,-123.8,-149.46352067868503,149.46352067868503
2859,2026-03-01 14:56:02+07:00,124.8,-124.8,-148.46352067868503,148.46352067868503
2860,2026-03-01 15:06:02+07:00,127.1,-127.1,-146.16352067868505,146.16352067868505
2861,2026-03-01 15:16:02+07:00,129.2,-129.2,-144.06352067868505,144.06352067868505
2863,2026-03-01 15:26:02+07:00,135.0,-135.0,-138.26352067868504,138.26352067868504
2864,2026-03-01 15:36:02+07:00,137.7,-137.7,-135.56352067868505,135.56352067868505
2865,2026-03-01 15:46:02+07:00,139.7,-139.7,-133.56352067868505,133.56352067868505
2866,2026-03-01 15:56:02+07:00,142.4,-142.4,-130.86352067868503,130.86352067868503
2867,2026-03-01 16:06:02+07:00,145.3,-145.3,-127.96352067868503,127.96352067868503
2869,2026-03-01 16:16:02+07:00,154.3,-154.3,-118.96352067868503,118.96352067868503
2870,2026-03-01 16:26:02+07:00,157.6,-157.6,-115.66352067868505,115.66352067868505
2871,2026-03-01 16:36:02+07:00,161.8,-161.8,-111.46352067868503,111.46352067868503
2872,2026-03-01 16:46:02+07:00,166.5,-166.5,-106.76352067868504,106.76352067868504
2873,2026-03-01 16:56:02+07:00,171.4,-171.4,-101.86352067868503,101.86352067868503
2875,2026-03-01 17:06:02+07:00,185.4,-185.4,-87.86352067868503,87.86352067868503
2876,2026-03-01 17:16:02+07:00,190.5,-190.5,-82.76352067868504,82.76352067868504
2877,2026-03-01 17:26:02+07:00,195.8,-195.8,-77.46352067868503,77.46352067868503
2878,2026-03-01 17:36:02+07:00,201.2,-201.2,-72.06352067868505,72.06352067868505
2879,2026-03-01 17:46:02+07:00,206.4,-206.4,-66.86352067868503,66.86352067868503
2881,2026-03-01 17:56:02+07:00,219.5,-219.5,-53.76352067868504,53.76352067868504
2882,2026-03-01 18:06:02+07:00,223.7,-223.7,-49.56352067868505,49.56352067868505
2883,2026-03-01 18:16:02+07:00,228.1,-228.1,-45.163520678685046,45.163520678685046
2884,2026-03-01 18:26:02+07:00,232.3,-232.3,-40.96352067868503,40.96352067868503
2885,2026-03-01 18:36:02+07:00,236.8,-236.8,-36.46352067868503,36.46352067868503
2887,2026-03-01 18:46:02+07:00,248.6,-248.6,-24.663520678685046,24.663520678685046
2888,2026-03-01 18:56:02+07:00,252.3,-252.3,-20.96352067868503,20.96352067868503
2889,2026-03-01 19:06:02+07:00,255.7,-255.7,-17.56352067868505,17.56352067868505
2890,2026-03-01 19:16:02+07:00,42.2,-42.2,-231.06352067868505,231.06352067868505
2891,2026-03-01 19:26:02+07:00,78.4,-78.4,-194.86352067868503,194.86352067868503
2892,2026-03-01 19:36:02+07:00,109.9,-109.9,-163.36352067868503,163.36352067868503
2893,2026-03-01 19:46:02+07:00,136.8,-136.8,-136.46352067868503,136.46352067868503
2894,2026-03-01 19:56:02+07:00,159.9,-159.9,-113.36352067868503,113.36352067868503
2896,2026-03-01 20:06:02+07:00,212.0,-212.0,-61.26352067868504,61.26352067868504
2897,2026-03-01 20:16:02+07:00,224.9,-224.9,-48.363520678685035,48.363520678685035
2898,2026-03-01 20:26:02+07:00,236.2,-236.2,-37.06352067868505,37.06352067868505
2899,2026-03-01 20:36:02+07:00,245.9,-245.9,-27.363520678685035,27.363520678685035
2900,2026-03-01 20:46:02+07:00,255.4,-255.4,-17.863520678685035,17.863520678685035
2902,2026-03-01 20:56:02+07:00,271.3,-271.3,-1.963520678685029,1.963520678685029
2903,2026-03-01 21:06:02+07:00,278.8,-278.8,5.536479321314971,-5.536479321314971
2904,2026-03-01 21:16:02+07:00,285.0,-285.0,11.73647932131496,-11.73647932131496
2905,2026-03-01 21:26:02+07:00,290.4,-290.4,17.136479321314937,-17.136479321314937
2906,2026-03-01 21:36:02+07:00,295.3,-295.3,22.03647932131497,-22.03647932131497
2908,2026-03-01 21:46:02+07:00,305.7,-305.7,32.43647932131495,-32.43647932131495
2909,2026-03-01 21:56:02+07:00,308.6,-308.6,35.33647932131498,-35.33647932131498
2910,2026-03-01 22:06:02+07:00,311.2,-311.2,37.93647932131495,-37.93647932131495
2911,2026-03-01 22:16:02+07:00,313.0,-313.0,39.73647932131496,-39.73647932131496
2912,2026-03-01 22:26:02+07:00,314.3,-314.3,41.03647932131497,-41.03647932131497
2914,2026-03-01 22:36:02+07:00,315.4,-315.4,42.13647932131494,-42.13647932131494
2915,2026-03-01 22:46:02+07:00,315.1,-315.1,41.83647932131498,-41.83647932131498
2916,2026-03-01 22:56:02+07:00,314.0,-314.0,40.73647932131496,-40.73647932131496
2917,2026-03-01 23:06:02+07:00,312.9,-312.9,39.63647932131494,-39.63647932131494
2918,2026-03-01 23:16:02+07:00,311.6,-311.6,38.33647932131498,-38.33647932131498
2920,2026-03-01 23:26:02+07:00,309.5,-309.5,36.23647932131496,-36.23647932131496
2921,2026-03-01 23:36:02+07:00,309.1,-309.1,35.83647932131498,-35.83647932131498
2922,2026-03-01 23:46:02+07:00,309.6,-309.6,36.33647932131498,-36.33647932131498
2923,2026-03-01 23:56:02+07:00,310.2,-310.2,36.93647932131495,-36.93647932131495
2924,2026-03-02 00:06:02+07:00,311.3,-311.3,38.03647932131497,-38.03647932131497
2926,2026-03-02 00:16:02+07:00,316.7,-316.7,43.43647932131495,-43.43647932131495
2928,2026-03-02 00:26:02+07:00,318.8,-318.8,45.53647932131497,-45.53647932131497
2930,2026-03-02 00:36:02+07:00,321.3,-321.3,48.03647932131497,-48.03647932131497
2932,2026-03-02 00:46:02+07:00,323.9,-323.9,50.63647932131494,-50.63647932131494
2934,2026-03-02 00:56:02+07:00,326.9,-326.9,53.63647932131494,-53.63647932131494
2939,2026-03-02 01:06:02+07:00,335.3,-335.3,62.03647932131497,-62.03647932131497
2941,2026-03-02 01:16:02+07:00,338.6,-338.6,65.33647932131498,-65.33647932131498
2943,2026-03-02 01:26:02+07:00,341.0,-341.0,67.73647932131496,-67.73647932131496
2945,2026-03-02 01:36:02+07:00,344.5,-344.5,71.23647932131496,-71.23647932131496
2947,2026-03-02 01:46:02+07:00,346.9,-346.9,73.63647932131494,-73.63647932131494
2952,2026-03-02 01:56:02+07:00,354.7,-354.7,81.43647932131495,-81.43647932131495
