datetime,entry_id,field2,field2_neg,field2_deviasi,field2_neg_deviasi
2026-03-01 01:46:02+07:00,2794,374.3,-374.3,105.97297581493166,-105.97297581493166
2026-03-01 01:56:02+07:00,2797,374.3,-374.3,105.97297581493166,-105.97297581493166
2026-03-01 02:06:02+07:00,2800,374.3,-374.3,105.97297581493166,-105.97297581493166
2026-03-01 02:16:02+07:00,2801,374.3,-374.3,105.97297581493166,-105.97297581493166
2026-03-01 02:26:02+07:00,2802,374.3,-374.3,105.97297581493166,-105.97297581493166
2026-03-01 02:36:02+07:00,2803,374.3,-374.3,105.97297581493166,-105.97297581493166
2026-03-01 02:46:02+07:00,2804,374.3,-374.3,105.97297581493166,-105.97297581493166
2026-03-01 02:56:02+07:00,2806,374.3,-374.3,105.97297581493166,-105.97297581493166
2026-03-01 03:06:02+07:00,2807,374.3,-374.3,105.97297581493166,-105.97297581493166
2026-03-01 03:16:02+07:00,2808,374.3,-374.3,105.97297581493166,-105.97297581493166
2026-03-01 03:26:02+07:00,2809,374.3,-374.3,105.97297581493166,-105.97297581493166
2026-03-01 03:36:02+07:00,2810,375.2,-375.2,106.87297581493164,-106.87297581493164
2026-03-01 03:46:02+07:00,2811,377.4,-377.4,109.07297581493162,-109.07297581493162
2026-03-01 03:56:02+07:00,2813,380.4,-380.4,112.07297581493162,-112.07297581493162
2026-03-01 04:06:02+07:00,2814,380.7,-380.7,112.37297581493164,-112.37297581493164
2026-03-01 04:16:02+07:00,2815,379.8,-379.8,111.47297581493166,-111.47297581493166
2026-03-01 04:26:02+07:00,2816,378.4,-378.4,110.07297581493162,-110.07297581493162
2026-03-01 04:36:02+07:00,2817,375.9,-375.9,107.57297581493162,-107.57297581493162
2026-03-01 04:46:02+07:00,2818,372.9,-372.9,104.57297581493162,-104.57297581493162
2026-03-01 04:56:02+07:00,2820,366.5,-366.5,98.17297581493165,-98.17297581493165
2026-03-01 05:06:02+07:00,2821,362.7,-362.7,94.37297581493164,-94.37297581493164
2026-03-01 05:16:02+07:00,2822,358.3,-358.3,89.97297581493166,-89.97297581493166
2026-03-01 05:26:02+07:00,2823,353.9,-353.9,85.57297581493162,-85.57297581493162
2026-03-01 05:36:02+07:00,2824,348.4,-348.4,80.07297581493162,-80.07297581493162
2026-03-01 05:46:02+07:00,2825,342.5,-342.5,74.17297581493165,-74.17297581493165
2026-03-01 05:56:02+07:00,2827,330.8,-330.8,62.47297581493166,-62.47297581493166
2026-03-01 06:06:02+07:00,2828,325.0,-325.0,56.67297581493165,-56.67297581493165
2026-03-01 06:16:02+07:00,2829,318.8,-318.8,50.47297581493166,-50.47297581493166
2026-03-01 06:26:02+07:00,2830,312.6,-312.6,44.27297581493167,-44.27297581493167
2026-03-01 06:36:02+07:00,2831,306.1,-306.1,37.77297581493167,-37.77297581493167
2026-03-01 06:46:02+07:00,2832,299.5,-299.5,31.172975814931647,-31.172975814931647
2026-03-01 06:56:02+07:00,2834,286.8,-286.8,18.472975814931658,-18.472975814931658
2026-03-01 07:06:02+07:00,2835,280.0,-280.0,11.672975814931647,-11.672975814931647
2026-03-01 07:16:02+07:00,2836,272.1,-272.1,3.7729758149316694,-3.7729758149316694
2026-03-01 07:26:02+07:00,2837,263.9,-263.9,-4.427024185068376,4.427024185068376
2026-03-01 07:36:02+07:00,2838,255.5,-255.5,-12.827024185068353,12.827024185068353
2026-03-01 07:46:02+07:00,2839,246.8,-246.8,-21.527024185068342,21.527024185068342
2026-03-01 07:56:02+07:00,2841,231.2,-231.2,-37.127024185068365,37.127024185068365
2026-03-01 08:06:02+07:00,2842,224.0,-224.0,-44.32702418506835,44.32702418506835
2026-03-01 08:16:02+07:00,2843,216.9,-216.9,-51.42702418506835,51.42702418506835
2026-03-01 08:26:02+07:00,2844,209.8,-209.8,-58.52702418506834,58.52702418506834
2026-03-01 08:36:02+07:00,2845,23.7,-23.7,-244.62702418506836,244.62702418506836
2026-03-01 08:46:02+07:00,2846,42.7,-42.7,-225.62702418506836,225.62702418506836
2026-03-01 08:56:02+07:00,2847,58.3,-58.3,-210.02702418506834,210.02702418506834
2026-03-01 09:06:02+07:00,2848,70.6,-70.6,-197.72702418506836,197.72702418506836
2026-03-01 09:16:02+07:00,2849,80.9,-80.9,-187.42702418506835,187.42702418506835
2026-03-01 09:26:02+07:00,2851,102.2,-102.2,-166.12702418506836,166.12702418506836
2026-03-01 09:36:02+07:00,2852,106.6,-106.6,-161.72702418506836,161.72702418506836
2026-03-01 09:46:02+07:00,2853,111.0,-111.0,-157.32702418506835,157.32702418506835
2026-03-01 09:56:02+07:00,2854,114.3,-114.3,-154.02702418506834,154.02702418506834
2026-03-01 10:06:02+07:00,2855,116.9,-116.9,-151.42702418506835,151.42702418506835
2026-03-01 10:16:02+07:00,2857,122.8,-122.8,-145.52702418506834,145.52702418506834
2026-03-01 10:26:02+07:00,2858,123.8,-123.8,-144.52702418506834,144.52702418506834
2026-03-01 10:36:02+07:00,2859,124.8,-124.8,-143.52702418506834,143.52702418506834
2026-03-01 10:46:02+07:00,2860,127.1,-127.1,-141.22702418506836,141.22702418506836
2026-03-01 10:56:02+07:00,2861,129.2,-129.2,-139.12702418506836,139.12702418506836
2026-03-01 11:06:02+07:00,2863,135.0,-135.0,-133.32702418506835,133.32702418506835
2026-03-01 11:16:02+07:00,2864,137.7,-137.7,-130.62702418506836,130.62702418506836
2026-03-01 11:26:02+07:00,2865,139.7,-139.7,-128.62702418506836,128.62702418506836
