datetime,entry_id,field2,field2_neg,field2_deviasi,field2_neg_deviasi
2026-03-01 01:46:02+07:00,2734,341.5,-341.5,68.23647932131496,-68.23647932131496
2026-03-01 01:56:02+07:00,2736,342.8,-342.8,69.53647932131497,-69.53647932131497
2026-03-01 02:06:02+07:00,2738,344.3,-344.3,71.03647932131497,-71.03647932131497
2026-03-01 02:16:02+07:00,2741,347.9,-347.9,74.63647932131494,-74.63647932131494
2026-03-01 02:26:02+07:00,2744,350.0,-350.0,76.73647932131496,-76.73647932131496
2026-03-01 02:36:02+07:00,2746,352.4,-352.4,79.13647932131494,-79.13647932131494
2026-03-01 02:46:02+07:00,2748,355.6,-355.6,82.33647932131498,-82.33647932131498
2026-03-01 02:56:02+07:00,2750,358.7,-358.7,85.43647932131495,-85.43647932131495
2026-03-01 03:06:02+07:00,2752,362.0,-362.0,88.73647932131496,-88.73647932131496
2026-03-01 03:16:02+07:00,2755,368.2,-368.2,94.93647932131495,-94.93647932131495
2026-03-01 03:26:02+07:00,2758,371.3,-371.3,98.03647932131497,-98.03647932131497
2026-03-01 03:36:02+07:00,2760,374.3,-374.3,101.03647932131497,-101.03647932131497
2026-03-01 03:46:02+07:00,2762,374.3,-374.3,101.03647932131497,-101.03647932131497
2026-03-01 03:56:02+07:00,2764,374.3,-374.3,101.03647932131497,-101.03647932131497
2026-03-01 04:06:02+07:00,2766,374.3,-374.3,101.03647932131497,-101.03647932131497
2026-03-01 04:16:02+07:00,2769,374.3,-374.3,101.03647932131497,-101.03647932131497
2026-03-01 04:26:02+07:00,2772,374.3,-374.3,101.03647932131497,-101.03647932131497
2026-03-01 04:36:02+07:00,2774,374.3,-374.3,101.03647932131497,-101.03647932131497
2026-03-01 04:46:02+07:00,2776,374.3,-374.3,101.03647932131497,-101.03647932131497
2026-03-01 04:56:02+07:00,2778,374.3,-374.3,101.03647932131497,-101.03647932131497
2026-03-01 05:06:02+07:00,2780,374.3,-374.3,101.03647932131497,-101.03647932131497
2026-03-01 05:16:02+07:00,2783,374.3,-374.3,101.03647932131497,-101.03647932131497
2026-03-01 05:26:02+07:00,2786,374.3,-374.3,101.03647932131497,-101.03647932131497
2026-03-01 05:36:02+07:00,2788,374.3,-374.3,101.03647932131497,-101.03647932131497
2026-03-01 05:46:02+07:00,2790,374.3,-374.3,101.03647932131497,-101.03647932131497
2026-03-01 05:56:02+07:00,2792,374.3,-374.3,101.03647932131497,-101.03647932131497
2026-03-01 06:06:02+07:00,2794,374.3,-374.3,101.03647932131497,-101.03647932131497
2026-03-01 06:16:02+07:00,2797,374.3,-374.3,101.03647932131497,-101.03647932131497
2026-03-01 06:26:02+07:00,2800,374.3,-374.3,101.03647932131497,-101.03647932131497
2026-03-01 06:36:02+07:00,2801,374.3,-374.3,101.03647932131497,-101.03647932131497
2026-03-01 06:46:02+07:00,2802,374.3,-374.3,101.03647932131497,-101.03647932131497
2026-03-01 06:56:02+07:00,2803,374.3,-374.3,101.03647932131497,-101.03647932131497
2026-03-01 07:06:02+07:00,2804,374.3,-374.3,101.03647932131497,-101.03647932131497
2026-03-01 07:16:02+07:00,2806,374.3,-374.3,101.03647932131497,-101.03647932131497
2026-03-01 07:26:02+07:00,2807,374.3,-374.3,101.03647932131497,-101.03647932131497
2026-03-01 07:36:02+07:00,2808,374.3,-374.3,101.03647932131497,-101.03647932131497
2026-03-01 07:46:02+07:00,2809,374.3,-374.3,101.03647932131497,-101.03647932131497
2026-03-01 07:56:02+07:00,2810,375.2,-375.2,101.93647932131495,-101.93647932131495
2026-03-01 08:06:02+07:00,2811,377.4,-377.4,104.13647932131494,-104.13647932131494
2026-03-01 08:16:02+07:00,2813,380.4,-380.4,107.13647932131494,-107.13647932131494
2026-03-01 08:26:02+07:00,2814,380.7,-380.7,107.43647932131495,-107.43647932131495
2026-03-01 08:36:02+07:00,2815,379.8,-379.8,106.53647932131497,-106.53647932131497
2026-03-01 08:46:02+07:00,2816,378.4,-378.4,105.13647932131494,-105.13647932131494
2026-03-01 08:56:02+07:00,2817,375.9,-375.9,102.63647932131494,-102.63647932131494
2026-03-01 09:06:02+07:00,2818,372.9,-372.9,99.63647932131494,-99.63647932131494
2026-03-01 09:16:02+07:00,2820,366.5,-366.5,93.23647932131496,-93.23647932131496
2026-03-01 09:26:02+07:00,2821,362.7,-362.7,89.43647932131495,-89.43647932131495
2026-03-01 09:36:02+07:00,2822,358.3,-358.3,85.03647932131497,-85.03647932131497
