datetime,entry_id,field2,field2_neg,field2_deviasi,field2_neg_deviasi
2026-03-01 01:46:02+07:00,2681,289.2,-289.2,17.636129032258054,-17.636129032258054
2026-03-01 01:56:02+07:00,2683,292.5,-292.5,20.936129032258066,-20.936129032258066
2026-03-01 02:06:02+07:00,2686,300.1,-300.1,28.53612903225809,-28.53612903225809
2026-03-01 02:16:02+07:00,2688,302.9,-302.9,31.336129032258043,-31.336129032258043
2026-03-01 02:26:02+07:00,2691,310.3,-310.3,38.73612903225808,-38.73612903225808
2026-03-01 02:36:02+07:00,2694,313.8,-313.8,42.23612903225808,-42.23612903225808
2026-03-01 02:46:02+07:00,2697,319.3,-319.3,47.73612903225808,-47.73612903225808
2026-03-01 02:56:02+07:00,2699,322.4,-322.4,50.83612903225804,-50.83612903225804
2026-03-01 03:06:02+07:00,2703,329.8,-329.8,58.23612903225808,-58.23612903225808
2026-03-01 03:16:02+07:00,2706,332.0,-332.0,60.436129032258066,-60.436129032258066
2026-03-01 03:26:02+07:00,2709,335.8,-335.8,64.23612903225808,-64.23612903225808
2026-03-01 03:36:02+07:00,2711,337.4,-337.4,65.83612903225804,-65.83612903225804
2026-03-01 03:46:02+07:00,2713,338.8,-338.8,67.23612903225808,-67.23612903225808
2026-03-01 03:56:02+07:00,2716,339.7,-339.7,68.13612903225805,-68.13612903225805
2026-03-01 04:06:02+07:00,2719,340.0,-340.0,68.43612903225807,-68.43612903225807
2026-03-01 04:16:02+07:00,2722,339.6,-339.6,68.03612903225809,-68.03612903225809
2026-03-01 04:26:02+07:00,2724,339.6,-339.6,68.03612903225809,-68.03612903225809
2026-03-01 04:36:02+07:00,2728,339.7,-339.7,68.13612903225805,-68.13612903225805
2026-03-01 04:46:02+07:00,2731,340.0,-340.0,68.43612903225807,-68.43612903225807
2026-03-01 04:56:02+07:00,2734,341.5,-341.5,69.93612903225807,-69.93612903225807
2026-03-01 05:06:02+07:00,2736,342.8,-342.8,71.23612903225808,-71.23612903225808
2026-03-01 05:16:02+07:00,2738,344.3,-344.3,72.73612903225808,-72.73612903225808
2026-03-01 05:26:02+07:00,2741,347.9,-347.9,76.33612903225804,-76.33612903225804
2026-03-01 05:36:02+07:00,2744,350.0,-350.0,78.43612903225807,-78.43612903225807
2026-03-01 05:46:02+07:00,2746,352.4,-352.4,80.83612903225804,-80.83612903225804
2026-03-01 05:56:02+07:00,2748,355.6,-355.6,84.03612903225809,-84.03612903225809
2026-03-01 06:06:02+07:00,2750,358.7,-358.7,87.13612903225805,-87.13612903225805
2026-03-01 06:16:02+07:00,2752,362.0,-362.0,90.43612903225807,-90.43612903225807
2026-03-01 06:26:02+07:00,2755,368.2,-368.2,96.63612903225805,-96.63612903225805
2026-03-01 06:36:02+07:00,2758,371.3,-371.3,99.73612903225808,-99.73612903225808
2026-03-01 06:46:02+07:00,2760,374.3,-374.3,102.73612903225808,-102.73612903225808
2026-03-01 06:56:02+07:00,2762,374.3,-374.3,102.73612903225808,-102.73612903225808
2026-03-01 07:06:02+07:00,2764,374.3,-374.3,102.73612903225808,-102.73612903225808
2026-03-01 07:16:02+07:00,2766,374.3,-374.3,102.73612903225808,-102.73612903225808
2026-03-01 07:26:02+07:00,2769,374.3,-374.3,102.73612903225808,-102.73612903225808
2026-03-01 07:36:02+07:00,2772,374.3,-374.3,102.73612903225808,-102.73612903225808
2026-03-01 07:46:02+07:00,2774,374.3,-374.3,102.73612903225808,-102.73612903225808
2026-03-01 07:56:02+07:00,2776,374.3,-374.3,102.73612903225808,-102.73612903225808
2026-03-01 08:06:02+07:00,2778,374.3,-374.3,102.73612903225808,-102.73612903225808
2026-03-01 08:16:02+07:00,2780,374.3,-374.3,102.73612903225808,-102.73612903225808
2026-03-01 08:26:02+07:00,2783,374.3,-374.3,102.73612903225808,-102.73612903225808
2026-03-01 08:36:02+07:00,2786,374.3,-374.3,102.73612903225808,-102.73612903225808
2026-03-01 08:46:02+07:00,2788,374.3,-374.3,102.73612903225808,-102.73612903225808
2026-03-01 08:56:02+07:00,2790,374.3,-374.3,102.73612903225808,-102.73612903225808
2026-03-01 09:06:02+07:00,2792,374.3,-374.3,102.73612903225808,-102.73612903225808
2026-03-01 09:16:02+07:00,2794,374.3,-374.3,102.73612903225808,-102.73612903225808
2026-03-01 09:26:02+07:00,2797,374.3,-374.3,102.73612903225808,-102.73612903225808
2026-03-01 09:36:02+07:00,2800,374.3,-374.3,102.73612903225808,-102.73612903225808
2026-03-01 09:46:02+07:00,2801,374.3,-374.3,102.73612903225808,-102.73612903225808
2026-03-01 09:56:02+07:00,2802,374.3,-374.3,102.73612903225808,-102.73612903225808
2026-03-01 10:06:02+07:00,2803,374.3,-374.3,102.73612903225808,-102.73612903225808
2026-03-01 10:16:02+07:00,2804,374.3,-374.3,102.73612903225808,-102.73612903225808
2026-03-01 10:26:02+07:00,2806,374.3,-374.3,102.73612903225808,-102.73612903225808
2026-03-01 10:36:02+07:00,2807,374.3,-374.3,102.73612903225808,-102.73612903225808
2026-03-01 10:46:02+07:00,2808,374.3,-374.3,102.73612903225808,-102.73612903225808
2026-03-01 10:56:02+07:00,2809,374.3,-374.3,102.73612903225808,-102.73612903225808
2026-03-01 11:06:02+07:00,2810,375.2,-375.2,103.63612903225805,-103.63612903225805
2026-03-01 11:16:02+07:00,2811,377.4,-377.4,105.83612903225804,-105.83612903225804
2026-03-01 11:26:02+07:00,2813,380.4,-380.4,108.83612903225804,-108.83612903225804
2026-03-01 11:36:02+07:00,2814,380.7,-380.7,109.13612903225805,-109.13612903225805
2026-03-01 11:46:02+07:00,2815,379.8,-379.8,108.23612903225808,-108.23612903225808
2026-03-01 11:56:02+07:00,2816,378.4,-378.4,106.83612903225804,-106.83612903225804
2026-03-01 12:06:02+07:00,2817,375.9,-375.9,104.33612903225804,-104.33612903225804
2026-03-01 12:16:02+07:00,2818,372.9,-372.9,101.33612903225804,-101.33612903225804
2026-03-01 12:26:02+07:00,2820,366.5,-366.5,94.93612903225807,-94.93612903225807
2026-03-01 12:36:02+07:00,2821,362.7,-362.7,91.13612903225805,-91.13612903225805
2026-03-01 12:46:02+07:00,2822,358.3,-358.3,86.73612903225808,-86.73612903225808
2026-03-01 12:56:02+07:00,2823,353.9,-353.9,82.33612903225804,-82.33612903225804
2026-03-01 13:06:02+07:00,2824,348.4,-348.4,76.83612903225804,-76.83612903225804
2026-03-01 13:16:02+07:00,2825,342.5,-342.5,70.93612903225807,-70.93612903225807
2026-03-01 13:26:02+07:00,2827,330.8,-330.8,59.23612903225808,-59.23612903225808
2026-03-01 13:36:02+07:00,2828,325.0,-325.0,53.436129032258066,-53.436129032258066
2026-03-01 13:46:02+07:00,2829,318.8,-318.8,47.23612903225808,-47.23612903225808
2026-03-01 13:56:02+07:00,2830,312.6,-312.6,41.03612903225809,-41.03612903225809
2026-03-01 14:06:02+07:00,2831,306.1,-306.1,34.53612903225809,-34.53612903225809
2026-03-01 14:16:02+07:00,2832,299.5,-299.5,27.936129032258066,-27.936129032258066
2026-03-01 14:26:02+07:00,2834,286.8,-286.8,15.236129032258077,-15.236129032258077
2026-03-01 14:36:02+07:00,2835,280.0,-280.0,8.436129032258066,-8.436129032258066
2026-03-01 14:46:02+07:00,2836,272.1,-272.1,0.5361290322580885,-0.5361290322580885
2026-03-01 14:56:02+07:00,2837,263.9,-263.9,-7.663870967741957,7.663870967741957
2026-03-01 15:06:02+07:00,2838,255.5,-255.5,-16.063870967741934,16.063870967741934
2026-03-01 15:16:02+07:00,2839,246.8,-246.8,-24.763870967741923,24.763870967741923
2026-03-01 15:26:02+07:00,2841,231.2,-231.2,-40.363870967741946,40.363870967741946
