datetime,entry_id,field2,field2_neg,field2_deviasi,field2_neg_deviasi
2026-03-01 01:46:02+07:00,2393,356.5,-356.5,84.12680525164114,-84.12680525164114
2026-03-01 01:56:02+07:00,2396,356.6,-356.6,84.22680525164117,-84.22680525164117
2026-03-01 02:06:02+07:00,2398,358.5,-358.5,86.12680525164114,-86.12680525164114
2026-03-01 02:16:02+07:00,2399,359.9,-359.9,87.52680525164112,-87.52680525164112
2026-03-01 02:26:02+07:00,2401,361.2,-361.2,88.82680525164113,-88.82680525164113
2026-03-01 02:36:02+07:00,2403,363.0,-363.0,90.62680525164114,-90.62680525164114
2026-03-01 02:46:02+07:00,2406,365.9,-365.9,93.52680525164112,-93.52680525164112
2026-03-01 02:56:02+07:00,2409,367.3,-367.3,94.92680525164116,-94.92680525164116
2026-03-01 03:06:02+07:00,2411,368.8,-368.8,96.42680525164116,-96.42680525164116
2026-03-01 03:16:02+07:00,2413,370.6,-370.6,98.22680525164117,-98.22680525164117
2026-03-01 03:26:02+07:00,2415,373.1,-373.1,100.72680525164117,-100.72680525164117
2026-03-01 03:36:02+07:00,2417,375.4,-375.4,103.02680525164112,-103.02680525164112
2026-03-01 03:46:02+07:00,2420,379.8,-379.8,107.42680525164116,-107.42680525164116
2026-03-01 03:56:02+07:00,2423,380.5,-380.5,108.12680525164114,-108.12680525164114
2026-03-01 04:06:02+07:00,2425,380.5,-380.5,108.12680525164114,-108.12680525164114
2026-03-01 04:16:02+07:00,2427,380.5,-380.5,108.12680525164114,-108.12680525164114
2026-03-01 04:26:02+07:00,2430,380.5,-380.5,108.12680525164114,-108.12680525164114
2026-03-01 04:36:02+07:00,2432,380.5,-380.5,108.12680525164114,-108.12680525164114
2026-03-01 04:46:02+07:00,2435,380.5,-380.5,108.12680525164114,-108.12680525164114
2026-03-01 04:56:02+07:00,2437,380.5,-380.5,108.12680525164114,-108.12680525164114
2026-03-01 05:06:02+07:00,2439,380.6,-380.6,108.22680525164117,-108.22680525164117
2026-03-01 05:16:02+07:00,2441,380.6,-380.6,108.22680525164117,-108.22680525164117
2026-03-01 05:26:02+07:00,2443,380.6,-380.6,108.22680525164117,-108.22680525164117
2026-03-01 05:36:02+07:00,2446,380.6,-380.6,108.22680525164117,-108.22680525164117
2026-03-01 05:46:02+07:00,2449,380.6,-380.6,108.22680525164117,-108.22680525164117
2026-03-01 05:56:02+07:00,2451,380.6,-380.6,108.22680525164117,-108.22680525164117
2026-03-01 06:06:02+07:00,2453,380.6,-380.6,108.22680525164117,-108.22680525164117
2026-03-01 06:16:02+07:00,2455,380.6,-380.6,108.22680525164117,-108.22680525164117
2026-03-01 06:26:02+07:00,2457,380.6,-380.6,108.22680525164117,-108.22680525164117
2026-03-01 06:36:02+07:00,2460,380.6,-380.6,108.22680525164117,-108.22680525164117
2026-03-01 06:46:02+07:00,2463,380.6,-380.6,108.22680525164117,-108.22680525164117
