datetime,entry_id,field2,field2_neg,field2_deviasi,field2_neg_deviasi
2026-03-01 01:46:02+07:00,2327,246.3,-246.3,-26.733442982456154,26.733442982456154
2026-03-01 01:56:02+07:00,2329,250.9,-250.9,-22.13344298245616,22.13344298245616
2026-03-01 02:06:02+07:00,2331,255.5,-255.5,-17.533442982456165,17.533442982456165
2026-03-01 02:16:02+07:00,2333,260.3,-260.3,-12.733442982456154,12.733442982456154
2026-03-01 02:26:02+07:00,2335,264.1,-264.1,-8.933442982456143,8.933442982456143
2026-03-01 02:36:02+07:00,2338,272.9,-272.9,-0.13344298245618802,0.13344298245618802
2026-03-01 02:46:02+07:00,2340,276.9,-276.9,3.866557017543812,-3.866557017543812
2026-03-01 02:56:02+07:00,2342,280.9,-280.9,7.866557017543812,-7.866557017543812
2026-03-01 03:06:02+07:00,2344,284.8,-284.8,11.766557017543846,-11.766557017543846
2026-03-01 03:16:02+07:00,2346,289.6,-289.6,16.566557017543857,-16.566557017543857
2026-03-01 03:26:02+07:00,2348,293.7,-293.7,20.666557017543823,-20.666557017543823
2026-03-01 03:36:02+07:00,2351,302.5,-302.5,29.466557017543835,-29.466557017543835
2026-03-01 03:46:02+07:00,2354,306.2,-306.2,33.16655701754382,-33.16655701754382
2026-03-01 03:56:02+07:00,2356,310.5,-310.5,37.466557017543835,-37.466557017543835
2026-03-01 04:06:02+07:00,2358,314.1,-314.1,41.06655701754386,-41.06655701754386
2026-03-01 04:16:02+07:00,2360,318.2,-318.2,45.16655701754382,-45.16655701754382
2026-03-01 04:26:02+07:00,2362,322.3,-322.3,49.266557017543846,-49.266557017543846
2026-03-01 04:36:02+07:00,2365,328.6,-328.6,55.56655701754386,-55.56655701754386
2026-03-01 04:46:02+07:00,2368,331.8,-331.8,58.766557017543846,-58.766557017543846
2026-03-01 04:56:02+07:00,2370,334.5,-334.5,61.466557017543835,-61.466557017543835
2026-03-01 05:06:02+07:00,2372,337.6,-337.6,64.56655701754386,-64.56655701754386
2026-03-01 05:16:02+07:00,2374,340.7,-340.7,67.66655701754382,-67.66655701754382
2026-03-01 05:26:02+07:00,2376,343.9,-343.9,70.86655701754381,-70.86655701754381
2026-03-01 05:36:02+07:00,2379,348.8,-348.8,75.76655701754385,-75.76655701754385
2026-03-01 05:46:02+07:00,2382,350.6,-350.6,77.56655701754386,-77.56655701754386
2026-03-01 05:56:02+07:00,2384,352.1,-352.1,79.06655701754386,-79.06655701754386
2026-03-01 06:06:02+07:00,2386,353.4,-353.4,80.36655701754381,-80.36655701754381
2026-03-01 06:16:02+07:00,2388,353.8,-353.8,80.76655701754385,-80.76655701754385
2026-03-01 06:26:02+07:00,2390,354.4,-354.4,81.36655701754381,-81.36655701754381
2026-03-01 06:36:02+07:00,2393,356.5,-356.5,83.46655701754383,-83.46655701754383
2026-03-01 06:46:02+07:00,2396,356.6,-356.6,83.56655701754386,-83.56655701754386
2026-03-01 06:56:02+07:00,2398,358.5,-358.5,85.46655701754383,-85.46655701754383
2026-03-01 07:06:02+07:00,2399,359.9,-359.9,86.86655701754381,-86.86655701754381
2026-03-01 07:16:02+07:00,2401,361.2,-361.2,88.16655701754382,-88.16655701754382
2026-03-01 07:26:02+07:00,2403,363.0,-363.0,89.96655701754383,-89.96655701754383
2026-03-01 07:36:02+07:00,2406,365.9,-365.9,92.86655701754381,-92.86655701754381
2026-03-01 07:46:02+07:00,2409,367.3,-367.3,94.26655701754385,-94.26655701754385
2026-03-01 07:56:02+07:00,2411,368.8,-368.8,95.76655701754385,-95.76655701754385
2026-03-01 08:06:02+07:00,2413,370.6,-370.6,97.56655701754386,-97.56655701754386
2026-03-01 08:16:02+07:00,2415,373.1,-373.1,100.06655701754386,-100.06655701754386
2026-03-01 08:26:02+07:00,2417,375.4,-375.4,102.36655701754381,-102.36655701754381
2026-03-01 08:36:02+07:00,2420,379.8,-379.8,106.76655701754385,-106.76655701754385
2026-03-01 08:46:02+07:00,2423,380.5,-380.5,107.46655701754383,-107.46655701754383
2026-03-01 08:56:02+07:00,2425,380.5,-380.5,107.46655701754383,-107.46655701754383
2026-03-01 09:06:02+07:00,2427,380.5,-380.5,107.46655701754383,-107.46655701754383
2026-03-01 09:16:02+07:00,2430,380.5,-380.5,107.46655701754383,-107.46655701754383
