datetime,entry_id,field2,field2_neg,field2_deviasi,field2_neg_deviasi
2026-03-01 01:46:02+07:00,2780,374.3,-374.3,104.35343189017954,-104.35343189017954
2026-03-01 01:56:02+07:00,2783,374.3,-374.3,104.35343189017954,-104.35343189017954
2026-03-01 02:06:02+07:00,2786,374.3,-374.3,104.35343189017954,-104.35343189017954
2026-03-01 02:16:02+07:00,2788,374.3,-374.3,104.35343189017954,-104.35343189017954
2026-03-01 02:26:02+07:00,2790,374.3,-374.3,104.35343189017954,-104.35343189017954
2026-03-01 02:36:02+07:00,2792,374.3,-374.3,104.35343189017954,-104.35343189017954
2026-03-01 02:46:02+07:00,2794,374.3,-374.3,104.35343189017954,-104.35343189017954
2026-03-01 02:56:02+07:00,2797,374.3,-374.3,104.35343189017954,-104.35343189017954
2026-03-01 03:06:02+07:00,2800,374.3,-374.3,104.35343189017954,-104.35343189017954
2026-03-01 03:16:02+07:00,2801,374.3,-374.3,104.35343189017954,-104.35343189017954
2026-03-01 03:26:02+07:00,2802,374.3,-374.3,104.35343189017954,-104.35343189017954
2026-03-01 03:36:02+07:00,2803,374.3,-374.3,104.35343189017954,-104.35343189017954
2026-03-01 03:46:02+07:00,2804,374.3,-374.3,104.35343189017954,-104.35343189017954
2026-03-01 03:56:02+07:00,2806,374.3,-374.3,104.35343189017954,-104.35343189017954
2026-03-01 04:06:02+07:00,2807,374.3,-374.3,104.35343189017954,-104.35343189017954
2026-03-01 04:16:02+07:00,2808,374.3,-374.3,104.35343189017954,-104.35343189017954
2026-03-01 04:26:02+07:00,2809,374.3,-374.3,104.35343189017954,-104.35343189017954
2026-03-01 04:36:02+07:00,2810,375.2,-375.2,105.25343189017951,-105.25343189017951
2026-03-01 04:46:02+07:00,2811,377.4,-377.4,107.4534318901795,-107.4534318901795
2026-03-01 04:56:02+07:00,2813,380.4,-380.4,110.4534318901795,-110.4534318901795
2026-03-01 05:06:02+07:00,2814,380.7,-380.7,110.75343189017951,-110.75343189017951
2026-03-01 05:16:02+07:00,2815,379.8,-379.8,109.85343189017954,-109.85343189017954
2026-03-01 05:26:02+07:00,2816,378.4,-378.4,108.4534318901795,-108.4534318901795
2026-03-01 05:36:02+07:00,2817,375.9,-375.9,105.9534318901795,-105.9534318901795
2026-03-01 05:46:02+07:00,2818,372.9,-372.9,102.9534318901795,-102.9534318901795
2026-03-01 05:56:02+07:00,2820,366.5,-366.5,96.55343189017952,-96.55343189017952
2026-03-01 06:06:02+07:00,2821,362.7,-362.7,92.75343189017951,-92.75343189017951
2026-03-01 06:16:02+07:00,2822,358.3,-358.3,88.35343189017954,-88.35343189017954
2026-03-01 06:26:02+07:00,2823,353.9,-353.9,83.9534318901795,-83.9534318901795
2026-03-01 06:36:02+07:00,2824,348.4,-348.4,78.4534318901795,-78.4534318901795
2026-03-01 06:46:02+07:00,2825,342.5,-342.5,72.55343189017952,-72.55343189017952
2026-03-01 06:56:02+07:00,2827,330.8,-330.8,60.853431890179536,-60.853431890179536
2026-03-01 07:06:02+07:00,2828,325.0,-325.0,55.053431890179525,-55.053431890179525
2026-03-01 07:16:02+07:00,2829,318.8,-318.8,48.853431890179536,-48.853431890179536
2026-03-01 07:26:02+07:00,2830,312.6,-312.6,42.65343189017955,-42.65343189017955
2026-03-01 07:36:02+07:00,2831,306.1,-306.1,36.15343189017955,-36.15343189017955
2026-03-01 07:46:02+07:00,2832,299.5,-299.5,29.553431890179525,-29.553431890179525
2026-03-01 07:56:02+07:00,2834,286.8,-286.8,16.853431890179536,-16.853431890179536
2026-03-01 08:06:02+07:00,2835,280.0,-280.0,10.053431890179525,-10.053431890179525
2026-03-01 08:16:02+07:00,2836,272.1,-272.1,2.1534318901795473,-2.1534318901795473
2026-03-01 08:26:02+07:00,2837,263.9,-263.9,-6.046568109820498,6.046568109820498
2026-03-01 08:36:02+07:00,2838,255.5,-255.5,-14.446568109820475,14.446568109820475
2026-03-01 08:46:02+07:00,2839,246.8,-246.8,-23.146568109820464,23.146568109820464
2026-03-01 08:56:02+07:00,2841,231.2,-231.2,-38.74656810982049,38.74656810982049
2026-03-01 09:06:02+07:00,2842,224.0,-224.0,-45.946568109820475,45.946568109820475
2026-03-01 09:16:02+07:00,2843,216.9,-216.9,-53.04656810982047,53.04656810982047
2026-03-01 09:26:02+07:00,2844,209.8,-209.8,-60.146568109820464,60.146568109820464
2026-03-01 09:36:02+07:00,2845,23.7,-23.7,-246.2465681098205,246.2465681098205
2026-03-01 09:46:02+07:00,2846,42.7,-42.7,-227.2465681098205,227.2465681098205
2026-03-01 09:56:02+07:00,2847,58.3,-58.3,-211.64656810982046,211.64656810982046
2026-03-01 10:06:02+07:00,2848,70.6,-70.6,-199.34656810982048,199.34656810982048
2026-03-01 10:16:02+07:00,2849,80.9,-80.9,-189.04656810982047,189.04656810982047
2026-03-01 10:26:02+07:00,2851,102.2,-102.2,-167.7465681098205,167.7465681098205
2026-03-01 10:36:02+07:00,2852,106.6,-106.6,-163.34656810982048,163.34656810982048
2026-03-01 10:46:02+07:00,2853,111.0,-111.0,-158.94656810982048,158.94656810982048
2026-03-01 10:56:02+07:00,2854,114.3,-114.3,-155.64656810982046,155.64656810982046
2026-03-01 11:06:02+07:00,2855,116.9,-116.9,-153.04656810982047,153.04656810982047
2026-03-01 11:16:02+07:00,2857,122.8,-122.8,-147.14656810982046,147.14656810982046
2026-03-01 11:26:02+07:00,2858,123.8,-123.8,-146.14656810982046,146.14656810982046
2026-03-01 11:36:02+07:00,2859,124.8,-124.8,-145.14656810982046,145.14656810982046
2026-03-01 11:46:02+07:00,2860,127.1,-127.1,-142.84656810982048,142.84656810982048
2026-03-01 11:56:02+07:00,2861,129.2,-129.2,-140.7465681098205,140.7465681098205
2026-03-01 12:06:02+07:00,2863,135.0,-135.0,-134.94656810982048,134.94656810982048
2026-03-01 12:16:02+07:00,2864,137.7,-137.7,-132.2465681098205,132.2465681098205
2026-03-01 12:26:02+07:00,2865,139.7,-139.7,-130.2465681098205,130.2465681098205
2026-03-01 12:36:02+07:00,2866,142.4,-142.4,-127.54656810982047,127.54656810982047
2026-03-01 12:46:02+07:00,2867,145.3,-145.3,-124.64656810982046,124.64656810982046
2026-03-01 12:56:02+07:00,2869,154.3,-154.3,-115.64656810982046,115.64656810982046
2026-03-01 13:06:02+07:00,2870,157.6,-157.6,-112.34656810982048,112.34656810982048
