datetime,entry_id,field2,field2_neg,field2_deviasi,field2_neg_deviasi
2026-03-01 01:46:02+07:00,2613,133.2,-133.2,-135.3332974137931,135.3332974137931
2026-03-01 01:56:02+07:00,2615,137.2,-137.2,-131.3332974137931,131.3332974137931
2026-03-01 02:06:02+07:00,2617,140.7,-140.7,-127.8332974137931,127.8332974137931
2026-03-01 02:16:02+07:00,2619,145.3,-145.3,-123.23329741379308,123.23329741379308
2026-03-01 02:26:02+07:00,2621,150.2,-150.2,-118.3332974137931,118.3332974137931
2026-03-01 02:36:02+07:00,2624,159.6,-159.6,-108.9332974137931,108.9332974137931
2026-03-01 02:46:02+07:00,2625,164.2,-164.2,-104.3332974137931,104.3332974137931
2026-03-01 02:56:02+07:00,2627,168.9,-168.9,-99.63329741379309,99.63329741379309
2026-03-01 03:06:02+07:00,2629,174.3,-174.3,-94.23329741379308,94.23329741379308
2026-03-01 03:16:02+07:00,2631,179.5,-179.5,-89.0332974137931,89.0332974137931
2026-03-01 03:26:02+07:00,2633,185.3,-185.3,-83.23329741379308,83.23329741379308
2026-03-01 03:36:02+07:00,2636,195.5,-195.5,-73.0332974137931,73.0332974137931
2026-03-01 03:46:02+07:00,2639,200.4,-200.4,-68.13329741379309,68.13329741379309
2026-03-01 03:56:02+07:00,2641,205.7,-205.7,-62.833297413793105,62.833297413793105
2026-03-01 04:06:02+07:00,2643,211.1,-211.1,-57.4332974137931,57.4332974137931
2026-03-01 04:16:02+07:00,2645,216.2,-216.2,-52.333297413793105,52.333297413793105
2026-03-01 04:26:02+07:00,2647,221.2,-221.2,-47.333297413793105,47.333297413793105
2026-03-01 04:36:02+07:00,2650,230.6,-230.6,-37.9332974137931,37.9332974137931
2026-03-01 04:46:02+07:00,2653,234.9,-234.9,-33.63329741379309,33.63329741379309
2026-03-01 04:56:02+07:00,2655,239.5,-239.5,-29.033297413793093,29.033297413793093
2026-03-01 05:06:02+07:00,2657,243.7,-243.7,-24.833297413793105,24.833297413793105
2026-03-01 05:16:02+07:00,2659,248.1,-248.1,-20.4332974137931,20.4332974137931
2026-03-01 05:26:02+07:00,2661,252.3,-252.3,-16.233297413793082,16.233297413793082
2026-03-01 05:36:02+07:00,2664,260.3,-260.3,-8.233297413793082,8.233297413793082
2026-03-01 05:46:02+07:00,2667,263.8,-263.8,-4.733297413793082,4.733297413793082
2026-03-01 05:56:02+07:00,2669,267.5,-267.5,-1.0332974137930933,1.0332974137930933
2026-03-01 06:06:02+07:00,2671,271.0,-271.0,2.4667025862069067,-2.4667025862069067
2026-03-01 06:16:02+07:00,2673,274.8,-274.8,6.266702586206918,-6.266702586206918
2026-03-01 06:26:02+07:00,2675,278.5,-278.5,9.966702586206907,-9.966702586206907
2026-03-01 06:36:02+07:00,2678,285.6,-285.6,17.06670258620693,-17.06670258620693
2026-03-01 06:46:02+07:00,2681,289.2,-289.2,20.666702586206895,-20.666702586206895
2026-03-01 06:56:02+07:00,2683,292.5,-292.5,23.966702586206907,-23.966702586206907
2026-03-01 07:06:02+07:00,2686,300.1,-300.1,31.56670258620693,-31.56670258620693
2026-03-01 07:16:02+07:00,2688,302.9,-302.9,34.366702586206884,-34.366702586206884
2026-03-01 07:26:02+07:00,2691,310.3,-310.3,41.76670258620692,-41.76670258620692
2026-03-01 07:36:02+07:00,2694,313.8,-313.8,45.26670258620692,-45.26670258620692
2026-03-01 07:46:02+07:00,2697,319.3,-319.3,50.76670258620692,-50.76670258620692
2026-03-01 07:56:02+07:00,2699,322.4,-322.4,53.866702586206884,-53.866702586206884
2026-03-01 08:06:02+07:00,2703,329.8,-329.8,61.26670258620692,-61.26670258620692
2026-03-01 08:16:02+07:00,2706,332.0,-332.0,63.46670258620691,-63.46670258620691
2026-03-01 08:26:02+07:00,2709,335.8,-335.8,67.26670258620692,-67.26670258620692
2026-03-01 08:36:02+07:00,2711,337.4,-337.4,68.86670258620688,-68.86670258620688
2026-03-01 08:46:02+07:00,2713,338.8,-338.8,70.26670258620692,-70.26670258620692
2026-03-01 08:56:02+07:00,2716,339.7,-339.7,71.1667025862069,-71.1667025862069
2026-03-01 09:06:02+07:00,2719,340.0,-340.0,71.4667025862069,-71.4667025862069
2026-03-01 09:16:02+07:00,2722,339.6,-339.6,71.06670258620693,-71.06670258620693
2026-03-01 09:26:02+07:00,2724,339.6,-339.6,71.06670258620693,-71.06670258620693
2026-03-01 09:36:02+07:00,2728,339.7,-339.7,71.1667025862069,-71.1667025862069
2026-03-01 09:46:02+07:00,2731,340.0,-340.0,71.4667025862069,-71.4667025862069
2026-03-01 09:56:02+07:00,2734,341.5,-341.5,72.9667025862069,-72.9667025862069
2026-03-01 10:06:02+07:00,2736,342.8,-342.8,74.26670258620692,-74.26670258620692
2026-03-01 10:16:02+07:00,2738,344.3,-344.3,75.76670258620692,-75.76670258620692
2026-03-01 10:26:02+07:00,2741,347.9,-347.9,79.36670258620688,-79.36670258620688
2026-03-01 10:36:02+07:00,2744,350.0,-350.0,81.4667025862069,-81.4667025862069
