datetime,entry_id,field2,field2_neg,field2_deviasi,field2_neg_deviasi
2026-03-01 01:46:02+07:00,2709,335.8,-335.8,62.76510138740662,-62.76510138740662
2026-03-01 01:56:02+07:00,2711,337.4,-337.4,64.36510138740658,-64.36510138740658
2026-03-01 02:06:02+07:00,2713,338.8,-338.8,65.76510138740662,-65.76510138740662
2026-03-01 02:16:02+07:00,2716,339.7,-339.7,66.6651013874066,-66.6651013874066
2026-03-01 02:26:02+07:00,2719,340.0,-340.0,66.9651013874066,-66.9651013874066
2026-03-01 02:36:02+07:00,2722,339.6,-339.6,66.56510138740663,-66.56510138740663
2026-03-01 02:46:02+07:00,2724,339.6,-339.6,66.56510138740663,-66.56510138740663
2026-03-01 02:56:02+07:00,2728,339.7,-339.7,66.6651013874066,-66.6651013874066
2026-03-01 03:06:02+07:00,2731,340.0,-340.0,66.9651013874066,-66.9651013874066
2026-03-01 03:16:02+07:00,2734,341.5,-341.5,68.4651013874066,-68.4651013874066
2026-03-01 03:26:02+07:00,2736,342.8,-342.8,69.76510138740662,-69.76510138740662
2026-03-01 03:36:02+07:00,2738,344.3,-344.3,71.26510138740662,-71.26510138740662
2026-03-01 03:46:02+07:00,2741,347.9,-347.9,74.86510138740658,-74.86510138740658
2026-03-01 03:56:02+07:00,2744,350.0,-350.0,76.9651013874066,-76.9651013874066
2026-03-01 04:06:02+07:00,2746,352.4,-352.4,79.36510138740658,-79.36510138740658
2026-03-01 04:16:02+07:00,2748,355.6,-355.6,82.56510138740663,-82.56510138740663
2026-03-01 04:26:02+07:00,2750,358.7,-358.7,85.6651013874066,-85.6651013874066
2026-03-01 04:36:02+07:00,2752,362.0,-362.0,88.9651013874066,-88.9651013874066
2026-03-01 04:46:02+07:00,2755,368.2,-368.2,95.1651013874066,-95.1651013874066
2026-03-01 04:56:02+07:00,2758,371.3,-371.3,98.26510138740662,-98.26510138740662
2026-03-01 05:06:02+07:00,2760,374.3,-374.3,101.26510138740662,-101.26510138740662
2026-03-01 05:16:02+07:00,2762,374.3,-374.3,101.26510138740662,-101.26510138740662
2026-03-01 05:26:02+07:00,2764,374.3,-374.3,101.26510138740662,-101.26510138740662
2026-03-01 05:36:02+07:00,2766,374.3,-374.3,101.26510138740662,-101.26510138740662
2026-03-01 05:46:02+07:00,2769,374.3,-374.3,101.26510138740662,-101.26510138740662
2026-03-01 05:56:02+07:00,2772,374.3,-374.3,101.26510138740662,-101.26510138740662
2026-03-01 06:06:02+07:00,2774,374.3,-374.3,101.26510138740662,-101.26510138740662
2026-03-01 06:16:02+07:00,2776,374.3,-374.3,101.26510138740662,-101.26510138740662
2026-03-01 06:26:02+07:00,2778,374.3,-374.3,101.26510138740662,-101.26510138740662
2026-03-01 06:36:02+07:00,2780,374.3,-374.3,101.26510138740662,-101.26510138740662
2026-03-01 06:46:02+07:00,2783,374.3,-374.3,101.26510138740662,-101.26510138740662
2026-03-01 06:56:02+07:00,2786,374.3,-374.3,101.26510138740662,-101.26510138740662
2026-03-01 07:06:02+07:00,2788,374.3,-374.3,101.26510138740662,-101.26510138740662
2026-03-01 07:16:02+07:00,2790,374.3,-374.3,101.26510138740662,-101.26510138740662
2026-03-01 07:26:02+07:00,2792,374.3,-374.3,101.26510138740662,-101.26510138740662
2026-03-01 07:36:02+07:00,2794,374.3,-374.3,101.26510138740662,-101.26510138740662
2026-03-01 07:46:02+07:00,2797,374.3,-374.3,101.26510138740662,-101.26510138740662
2026-03-01 07:56:02+07:00,2800,374.3,-374.3,101.26510138740662,-101.26510138740662
2026-03-01 08:06:02+07:00,2801,374.3,-374.3,101.26510138740662,-101.26510138740662
2026-03-01 08:16:02+07:00,2802,374.3,-374.3,101.26510138740662,-101.26510138740662
2026-03-01 08:26:02+07:00,2803,374.3,-374.3,101.26510138740662,-101.26510138740662
2026-03-01 08:36:02+07:00,2804,374.3,-374.3,101.26510138740662,-101.26510138740662
2026-03-01 08:46:02+07:00,2806,374.3,-374.3,101.26510138740662,-101.26510138740662
2026-03-01 08:56:02+07:00,2807,374.3,-374.3,101.26510138740662,-101.26510138740662
2026-03-01 09:06:02+07:00,2808,374.3,-374.3,101.26510138740662,-101.26510138740662
2026-03-01 09:16:02+07:00,2809,374.3,-374.3,101.26510138740662,-101.26510138740662
2026-03-01 09:26:02+07:00,2810,375.2,-375.2,102.1651013874066,-102.1651013874066
2026-03-01 09:36:02+07:00,2811,377.4,-377.4,104.36510138740658,-104.36510138740658
2026-03-01 09:46:02+07:00,2813,380.4,-380.4,107.36510138740658,-107.36510138740658
2026-03-01 09:56:02+07:00,2814,380.7,-380.7,107.6651013874066,-107.6651013874066
2026-03-01 10:06:02+07:00,2815,379.8,-379.8,106.76510138740662,-106.76510138740662
2026-03-01 10:16:02+07:00,2816,378.4,-378.4,105.36510138740658,-105.36510138740658
2026-03-01 10:26:02+07:00,2817,375.9,-375.9,102.86510138740658,-102.86510138740658
2026-03-01 10:36:02+07:00,2818,372.9,-372.9,99.86510138740658,-99.86510138740658
2026-03-01 10:46:02+07:00,2820,366.5,-366.5,93.4651013874066,-93.4651013874066
2026-03-01 10:56:02+07:00,2821,362.7,-362.7,89.6651013874066,-89.6651013874066
2026-03-01 11:06:02+07:00,2822,358.3,-358.3,85.26510138740662,-85.26510138740662
2026-03-01 11:16:02+07:00,2823,353.9,-353.9,80.86510138740658,-80.86510138740658
2026-03-01 11:26:02+07:00,2824,348.4,-348.4,75.36510138740658,-75.36510138740658
2026-03-01 11:36:02+07:00,2825,342.5,-342.5,69.4651013874066,-69.4651013874066
2026-03-01 11:46:02+07:00,2827,330.8,-330.8,57.76510138740662,-57.76510138740662
2026-03-01 11:56:02+07:00,2828,325.0,-325.0,51.965101387406605,-51.965101387406605
2026-03-01 12:06:02+07:00,2829,318.8,-318.8,45.76510138740662,-45.76510138740662
2026-03-01 12:16:02+07:00,2830,312.6,-312.6,39.56510138740663,-39.56510138740663
2026-03-01 12:26:02+07:00,2831,306.1,-306.1,33.06510138740663,-33.06510138740663
2026-03-01 12:36:02+07:00,2832,299.5,-299.5,26.465101387406605,-26.465101387406605
2026-03-01 12:46:02+07:00,2834,286.8,-286.8,13.765101387406617,-13.765101387406617
2026-03-01 12:56:02+07:00,2835,280.0,-280.0,6.965101387406605,-6.965101387406605
2026-03-01 13:06:02+07:00,2836,272.1,-272.1,-0.934898612593372,0.934898612593372
2026-03-01 13:16:02+07:00,2837,263.9,-263.9,-9.134898612593418,9.134898612593418
2026-03-01 13:26:02+07:00,2838,255.5,-255.5,-17.534898612593395,17.534898612593395
2026-03-01 13:36:02+07:00,2839,246.8,-246.8,-26.234898612593383,26.234898612593383
2026-03-01 13:46:02+07:00,2841,231.2,-231.2,-41.834898612593406,41.834898612593406
2026-03-01 13:56:02+07:00,2842,224.0,-224.0,-49.034898612593395,49.034898612593395
2026-03-01 14:06:02+07:00,2843,216.9,-216.9,-56.13489861259339,56.13489861259339
2026-03-01 14:16:02+07:00,2844,209.8,-209.8,-63.23489861259338,63.23489861259338
2026-03-01 14:26:02+07:00,2845,23.7,-23.7,-249.3348986125934,249.3348986125934
2026-03-01 14:36:02+07:00,2846,42.7,-42.7,-230.3348986125934,230.3348986125934
2026-03-01 14:46:02+07:00,2847,58.3,-58.3,-214.73489861259338,214.73489861259338
2026-03-01 14:56:02+07:00,2848,70.6,-70.6,-202.4348986125934,202.4348986125934
2026-03-01 15:06:02+07:00,2849,80.9,-80.9,-192.1348986125934,192.1348986125934
2026-03-01 15:16:02+07:00,2851,102.2,-102.2,-170.8348986125934,170.8348986125934
2026-03-01 15:26:02+07:00,2852,106.6,-106.6,-166.4348986125934,166.4348986125934
2026-03-01 15:36:02+07:00,2853,111.0,-111.0,-162.0348986125934,162.0348986125934
2026-03-01 15:46:02+07:00,2854,114.3,-114.3,-158.73489861259338,158.73489861259338
2026-03-01 15:56:02+07:00,2855,116.9,-116.9,-156.1348986125934,156.1348986125934
2026-03-01 16:06:02+07:00,2857,122.8,-122.8,-150.23489861259338,150.23489861259338
2026-03-01 16:16:02+07:00,2858,123.8,-123.8,-149.23489861259338,149.23489861259338
2026-03-01 16:26:02+07:00,2859,124.8,-124.8,-148.23489861259338,148.23489861259338
2026-03-01 16:36:02+07:00,2860,127.1,-127.1,-145.9348986125934,145.9348986125934
2026-03-01 16:46:02+07:00,2861,129.2,-129.2,-143.8348986125934,143.8348986125934
2026-03-01 16:56:02+07:00,2863,135.0,-135.0,-138.0348986125934,138.0348986125934
2026-03-01 17:06:02+07:00,2864,137.7,-137.7,-135.3348986125934,135.3348986125934
2026-03-01 17:16:02+07:00,2865,139.7,-139.7,-133.3348986125934,133.3348986125934
2026-03-01 17:26:02+07:00,2866,142.4,-142.4,-130.6348986125934,130.6348986125934
2026-03-01 17:36:02+07:00,2867,145.3,-145.3,-127.73489861259338,127.73489861259338
2026-03-01 17:46:02+07:00,2869,154.3,-154.3,-118.73489861259338,118.73489861259338
2026-03-01 17:56:02+07:00,2870,157.6,-157.6,-115.4348986125934,115.4348986125934
2026-03-01 18:06:02+07:00,2871,161.8,-161.8,-111.23489861259338,111.23489861259338
2026-03-01 18:16:02+07:00,2872,166.5,-166.5,-106.5348986125934,106.5348986125934
2026-03-01 18:26:02+07:00,2873,171.4,-171.4,-101.63489861259339,101.63489861259339
2026-03-01 18:36:02+07:00,2875,185.4,-185.4,-87.63489861259339,87.63489861259339
2026-03-01 18:46:02+07:00,2876,190.5,-190.5,-82.5348986125934,82.5348986125934
2026-03-01 18:56:02+07:00,2877,195.8,-195.8,-77.23489861259338,77.23489861259338
2026-03-01 19:06:02+07:00,2878,201.2,-201.2,-71.8348986125934,71.8348986125934
2026-03-01 19:16:02+07:00,2879,206.4,-206.4,-66.63489861259339,66.63489861259339
2026-03-01 19:26:02+07:00,2881,219.5,-219.5,-53.534898612593395,53.534898612593395
2026-03-01 19:36:02+07:00,2882,223.7,-223.7,-49.334898612593406,49.334898612593406
2026-03-01 19:46:02+07:00,2883,228.1,-228.1,-44.9348986125934,44.9348986125934
2026-03-01 19:56:02+07:00,2884,232.3,-232.3,-40.73489861259338,40.73489861259338
2026-03-01 20:06:02+07:00,2885,236.8,-236.8,-36.23489861259338,36.23489861259338
2026-03-01 20:16:02+07:00,2887,248.6,-248.6,-24.4348986125934,24.4348986125934
2026-03-01 20:26:02+07:00,2888,252.3,-252.3,-20.734898612593383,20.734898612593383
2026-03-01 20:36:02+07:00,2889,255.7,-255.7,-17.334898612593406,17.334898612593406
2026-03-01 20:46:02+07:00,2890,42.2,-42.2,-230.8348986125934,230.8348986125934
2026-03-01 20:56:02+07:00,2891,78.4,-78.4,-194.6348986125934,194.6348986125934
2026-03-01 21:06:02+07:00,2892,109.9,-109.9,-163.1348986125934,163.1348986125934
2026-03-01 21:16:02+07:00,2893,136.8,-136.8,-136.23489861259338,136.23489861259338
2026-03-01 21:26:02+07:00,2894,159.9,-159.9,-113.13489861259339,113.13489861259339
2026-03-01 21:36:02+07:00,2896,212.0,-212.0,-61.034898612593395,61.034898612593395
2026-03-01 21:46:02+07:00,2897,224.9,-224.9,-48.13489861259339,48.13489861259339
2026-03-01 21:56:02+07:00,2898,236.2,-236.2,-36.834898612593406,36.834898612593406
2026-03-01 22:06:02+07:00,2899,245.9,-245.9,-27.13489861259339,27.13489861259339
