datetime,entry_id,field2,field2_neg,field2_deviasi,field2_neg_deviasi
2026-03-01 01:46:02+07:00,2641,205.7,-205.7,-64.3210979547901,64.3210979547901
2026-03-01 01:56:02+07:00,2643,211.1,-211.1,-58.9210979547901,58.9210979547901
2026-03-01 02:06:02+07:00,2645,216.2,-216.2,-53.821097954790105,53.821097954790105
2026-03-01 02:16:02+07:00,2647,221.2,-221.2,-48.821097954790105,48.821097954790105
2026-03-01 02:26:02+07:00,2650,230.6,-230.6,-39.4210979547901,39.4210979547901
2026-03-01 02:36:02+07:00,2653,234.9,-234.9,-35.12109795479009,35.12109795479009
2026-03-01 02:46:02+07:00,2655,239.5,-239.5,-30.521097954790093,30.521097954790093
2026-03-01 02:56:02+07:00,2657,243.7,-243.7,-26.321097954790105,26.321097954790105
2026-03-01 03:06:02+07:00,2659,248.1,-248.1,-21.9210979547901,21.9210979547901
2026-03-01 03:16:02+07:00,2661,252.3,-252.3,-17.721097954790082,17.721097954790082
2026-03-01 03:26:02+07:00,2664,260.3,-260.3,-9.721097954790082,9.721097954790082
2026-03-01 03:36:02+07:00,2667,263.8,-263.8,-6.221097954790082,6.221097954790082
2026-03-01 03:46:02+07:00,2669,267.5,-267.5,-2.5210979547900934,2.5210979547900934
2026-03-01 03:56:02+07:00,2671,271.0,-271.0,0.9789020452099066,-0.9789020452099066
2026-03-01 04:06:02+07:00,2673,274.8,-274.8,4.778902045209918,-4.778902045209918
2026-03-01 04:16:02+07:00,2675,278.5,-278.5,8.478902045209907,-8.478902045209907
2026-03-01 04:26:02+07:00,2678,285.6,-285.6,15.57890204520993,-15.57890204520993
2026-03-01 04:36:02+07:00,2681,289.2,-289.2,19.178902045209895,-19.178902045209895
2026-03-01 04:46:02+07:00,2683,292.5,-292.5,22.478902045209907,-22.478902045209907
2026-03-01 04:56:02+07:00,2686,300.1,-300.1,30.07890204520993,-30.07890204520993
2026-03-01 05:06:02+07:00,2688,302.9,-302.9,32.878902045209884,-32.878902045209884
2026-03-01 05:16:02+07:00,2691,310.3,-310.3,40.27890204520992,-40.27890204520992
2026-03-01 05:26:02+07:00,2694,313.8,-313.8,43.77890204520992,-43.77890204520992
2026-03-01 05:36:02+07:00,2697,319.3,-319.3,49.27890204520992,-49.27890204520992
2026-03-01 05:46:02+07:00,2699,322.4,-322.4,52.378902045209884,-52.378902045209884
2026-03-01 05:56:02+07:00,2703,329.8,-329.8,59.77890204520992,-59.77890204520992
2026-03-01 06:06:02+07:00,2706,332.0,-332.0,61.97890204520991,-61.97890204520991
2026-03-01 06:16:02+07:00,2709,335.8,-335.8,65.77890204520992,-65.77890204520992
2026-03-01 06:26:02+07:00,2711,337.4,-337.4,67.37890204520988,-67.37890204520988
2026-03-01 06:36:02+07:00,2713,338.8,-338.8,68.77890204520992,-68.77890204520992
2026-03-01 06:46:02+07:00,2716,339.7,-339.7,69.6789020452099,-69.6789020452099
2026-03-01 06:56:02+07:00,2719,340.0,-340.0,69.9789020452099,-69.9789020452099
2026-03-01 07:06:02+07:00,2722,339.6,-339.6,69.57890204520993,-69.57890204520993
2026-03-01 07:16:02+07:00,2724,339.6,-339.6,69.57890204520993,-69.57890204520993
2026-03-01 07:26:02+07:00,2728,339.7,-339.7,69.6789020452099,-69.6789020452099
2026-03-01 07:36:02+07:00,2731,340.0,-340.0,69.9789020452099,-69.9789020452099
2026-03-01 07:46:02+07:00,2734,341.5,-341.5,71.4789020452099,-71.4789020452099
2026-03-01 07:56:02+07:00,2736,342.8,-342.8,72.77890204520992,-72.77890204520992
2026-03-01 08:06:02+07:00,2738,344.3,-344.3,74.27890204520992,-74.27890204520992
2026-03-01 08:16:02+07:00,2741,347.9,-347.9,77.87890204520988,-77.87890204520988
2026-03-01 08:26:02+07:00,2744,350.0,-350.0,79.9789020452099,-79.9789020452099
2026-03-01 08:36:02+07:00,2746,352.4,-352.4,82.37890204520988,-82.37890204520988
2026-03-01 08:46:02+07:00,2748,355.6,-355.6,85.57890204520993,-85.57890204520993
2026-03-01 08:56:02+07:00,2750,358.7,-358.7,88.6789020452099,-88.6789020452099
2026-03-01 09:06:02+07:00,2752,362.0,-362.0,91.9789020452099,-91.9789020452099
2026-03-01 09:16:02+07:00,2755,368.2,-368.2,98.1789020452099,-98.1789020452099
2026-03-01 09:26:02+07:00,2758,371.3,-371.3,101.27890204520992,-101.27890204520992
2026-03-01 09:36:02+07:00,2760,374.3,-374.3,104.27890204520992,-104.27890204520992
