datetime,entry_id,field2,field2_neg,field2_deviasi,field2_neg_deviasi
2026-03-01 01:46:02+07:00,2577,133.7,-133.7,-132.58909287257023,132.58909287257023
2026-03-01 01:56:02+07:00,2579,130.4,-130.4,-135.88909287257022,135.88909287257022
2026-03-01 02:06:02+07:00,2582,125.0,-125.0,-141.28909287257022,141.28909287257022
2026-03-01 02:16:02+07:00,2585,122.9,-122.9,-143.38909287257022,143.38909287257022
2026-03-01 02:26:02+07:00,2587,121.1,-121.1,-145.18909287257023,145.18909287257023
2026-03-01 02:36:02+07:00,2589,119.5,-119.5,-146.78909287257022,146.78909287257022
2026-03-01 02:46:02+07:00,2591,118.8,-118.8,-147.4890928725702,147.4890928725702
2026-03-01 02:56:02+07:00,2593,118.0,-118.0,-148.28909287257022,148.28909287257022
2026-03-01 03:06:02+07:00,2596,118.3,-118.3,-147.9890928725702,147.9890928725702
2026-03-01 03:16:02+07:00,2599,118.7,-118.7,-147.58909287257023,147.58909287257023
2026-03-01 03:26:02+07:00,2601,119.8,-119.8,-146.4890928725702,146.4890928725702
2026-03-01 03:36:02+07:00,2603,121.2,-121.2,-145.08909287257023,145.08909287257023
2026-03-01 03:46:02+07:00,2605,123.0,-123.0,-143.28909287257022,143.28909287257022
2026-03-01 03:56:02+07:00,2607,125.6,-125.6,-140.68909287257023,140.68909287257023
2026-03-01 04:06:02+07:00,2610,130.5,-130.5,-135.78909287257022,135.78909287257022
2026-03-01 04:16:02+07:00,2613,133.2,-133.2,-133.08909287257023,133.08909287257023
2026-03-01 04:26:02+07:00,2615,137.2,-137.2,-129.08909287257023,129.08909287257023
2026-03-01 04:36:02+07:00,2617,140.7,-140.7,-125.58909287257023,125.58909287257023
2026-03-01 04:46:02+07:00,2619,145.3,-145.3,-120.98909287257021,120.98909287257021
2026-03-01 04:56:02+07:00,2621,150.2,-150.2,-116.08909287257023,116.08909287257023
2026-03-01 05:06:02+07:00,2624,159.6,-159.6,-106.68909287257023,106.68909287257023
