datetime,entry_id,field2,field2_neg,field2_deviasi,field2_neg_deviasi
2026-03-01 01:46:02+07:00,2694,313.8,-313.8,41.73737916219119,-41.73737916219119
2026-03-01 01:56:02+07:00,2697,319.3,-319.3,47.23737916219119,-47.23737916219119
2026-03-01 02:06:02+07:00,2699,322.4,-322.4,50.337379162191155,-50.337379162191155
2026-03-01 02:16:02+07:00,2703,329.8,-329.8,57.73737916219119,-57.73737916219119
2026-03-01 02:26:02+07:00,2706,332.0,-332.0,59.93737916219118,-59.93737916219118
2026-03-01 02:36:02+07:00,2709,335.8,-335.8,63.73737916219119,-63.73737916219119
2026-03-01 02:46:02+07:00,2711,337.4,-337.4,65.33737916219116,-65.33737916219116
2026-03-01 02:56:02+07:00,2713,338.8,-338.8,66.73737916219119,-66.73737916219119
2026-03-01 03:06:02+07:00,2716,339.7,-339.7,67.63737916219117,-67.63737916219117
2026-03-01 03:16:02+07:00,2719,340.0,-340.0,67.93737916219118,-67.93737916219118
2026-03-01 03:26:02+07:00,2722,339.6,-339.6,67.5373791621912,-67.5373791621912
2026-03-01 03:36:02+07:00,2724,339.6,-339.6,67.5373791621912,-67.5373791621912
2026-03-01 03:46:02+07:00,2728,339.7,-339.7,67.63737916219117,-67.63737916219117
2026-03-01 03:56:02+07:00,2731,340.0,-340.0,67.93737916219118,-67.93737916219118
2026-03-01 04:06:02+07:00,2734,341.5,-341.5,69.43737916219118,-69.43737916219118
2026-03-01 04:16:02+07:00,2736,342.8,-342.8,70.73737916219119,-70.73737916219119
2026-03-01 04:26:02+07:00,2738,344.3,-344.3,72.23737916219119,-72.23737916219119
2026-03-01 04:36:02+07:00,2741,347.9,-347.9,75.83737916219116,-75.83737916219116
2026-03-01 04:46:02+07:00,2744,350.0,-350.0,77.93737916219118,-77.93737916219118
2026-03-01 04:56:02+07:00,2746,352.4,-352.4,80.33737916219116,-80.33737916219116
2026-03-01 05:06:02+07:00,2748,355.6,-355.6,83.5373791621912,-83.5373791621912
2026-03-01 05:16:02+07:00,2750,358.7,-358.7,86.63737916219117,-86.63737916219117
2026-03-01 05:26:02+07:00,2752,362.0,-362.0,89.93737916219118,-89.93737916219118
2026-03-01 05:36:02+07:00,2755,368.2,-368.2,96.13737916219117,-96.13737916219117
2026-03-01 05:46:02+07:00,2758,371.3,-371.3,99.23737916219119,-99.23737916219119
2026-03-01 05:56:02+07:00,2760,374.3,-374.3,102.23737916219119,-102.23737916219119
2026-03-01 06:06:02+07:00,2762,374.3,-374.3,102.23737916219119,-102.23737916219119
2026-03-01 06:16:02+07:00,2764,374.3,-374.3,102.23737916219119,-102.23737916219119
2026-03-01 06:26:02+07:00,2766,374.3,-374.3,102.23737916219119,-102.23737916219119
2026-03-01 06:36:02+07:00,2769,374.3,-374.3,102.23737916219119,-102.23737916219119
2026-03-01 06:46:02+07:00,2772,374.3,-374.3,102.23737916219119,-102.23737916219119
2026-03-01 06:56:02+07:00,2774,374.3,-374.3,102.23737916219119,-102.23737916219119
2026-03-01 07:06:02+07:00,2776,374.3,-374.3,102.23737916219119,-102.23737916219119
2026-03-01 07:16:02+07:00,2778,374.3,-374.3,102.23737916219119,-102.23737916219119
2026-03-01 07:26:02+07:00,2780,374.3,-374.3,102.23737916219119,-102.23737916219119
2026-03-01 07:36:02+07:00,2783,374.3,-374.3,102.23737916219119,-102.23737916219119
2026-03-01 07:46:02+07:00,2786,374.3,-374.3,102.23737916219119,-102.23737916219119
2026-03-01 07:56:02+07:00,2788,374.3,-374.3,102.23737916219119,-102.23737916219119
2026-03-01 08:06:02+07:00,2790,374.3,-374.3,102.23737916219119,-102.23737916219119
