datetime,entry_id,field2,field2_neg,field2_deviasi,field2_neg_deviasi
2026-03-01 01:46:02+07:00,2873,171.4,-171.4,-96.68340425531918,96.68340425531918
2026-03-01 01:56:02+07:00,2875,185.4,-185.4,-82.68340425531918,82.68340425531918
2026-03-01 02:06:02+07:00,2876,190.5,-190.5,-77.58340425531918,77.58340425531918
2026-03-01 02:16:02+07:00,2877,195.8,-195.8,-72.28340425531917,72.28340425531917
2026-03-01 02:26:02+07:00,2878,201.2,-201.2,-66.88340425531919,66.88340425531919
2026-03-01 02:36:02+07:00,2879,206.4,-206.4,-61.683404255319175,61.683404255319175
2026-03-01 02:46:02+07:00,2881,219.5,-219.5,-48.58340425531918,48.58340425531918
2026-03-01 02:56:02+07:00,2882,223.7,-223.7,-44.38340425531919,44.38340425531919
2026-03-01 03:06:02+07:00,2883,228.1,-228.1,-39.983404255319186,39.983404255319186
2026-03-01 03:16:02+07:00,2884,232.3,-232.3,-35.78340425531917,35.78340425531917
2026-03-01 03:26:02+07:00,2885,236.8,-236.8,-31.28340425531917,31.28340425531917
2026-03-01 03:36:02+07:00,2887,248.6,-248.6,-19.483404255319186,19.483404255319186
2026-03-01 03:46:02+07:00,2888,252.3,-252.3,-15.78340425531917,15.78340425531917
2026-03-01 03:56:02+07:00,2889,255.7,-255.7,-12.383404255319192,12.383404255319192
2026-03-01 04:06:02+07:00,2890,42.2,-42.2,-225.8834042553192,225.8834042553192
2026-03-01 04:16:02+07:00,2891,78.4,-78.4,-189.68340425531918,189.68340425531918
2026-03-01 04:26:02+07:00,2892,109.9,-109.9,-158.18340425531918,158.18340425531918
2026-03-01 04:36:02+07:00,2893,136.8,-136.8,-131.28340425531917,131.28340425531917
2026-03-01 04:46:02+07:00,2894,159.9,-159.9,-108.18340425531918,108.18340425531918
2026-03-01 04:56:02+07:00,2896,212.0,-212.0,-56.08340425531918,56.08340425531918
2026-03-01 05:06:02+07:00,2897,224.9,-224.9,-43.183404255319175,43.183404255319175
2026-03-01 05:16:02+07:00,2898,236.2,-236.2,-31.883404255319192,31.883404255319192
2026-03-01 05:26:02+07:00,2899,245.9,-245.9,-22.183404255319175,22.183404255319175
2026-03-01 05:36:02+07:00,2900,255.4,-255.4,-12.683404255319175,12.683404255319175
2026-03-01 05:46:02+07:00,2902,271.3,-271.3,3.2165957446808306,-3.2165957446808306
2026-03-01 05:56:02+07:00,2903,278.8,-278.8,10.71659574468083,-10.71659574468083
2026-03-01 06:06:02+07:00,2904,285.0,-285.0,16.91659574468082,-16.91659574468082
2026-03-01 06:16:02+07:00,2905,290.4,-290.4,22.316595744680797,-22.316595744680797
2026-03-01 06:26:02+07:00,2906,295.3,-295.3,27.21659574468083,-27.21659574468083
2026-03-01 06:36:02+07:00,2908,305.7,-305.7,37.61659574468081,-37.61659574468081
2026-03-01 06:46:02+07:00,2909,308.6,-308.6,40.51659574468084,-40.51659574468084
2026-03-01 06:56:02+07:00,2910,311.2,-311.2,43.11659574468081,-43.11659574468081
2026-03-01 07:06:02+07:00,2911,313.0,-313.0,44.91659574468082,-44.91659574468082
2026-03-01 07:16:02+07:00,2912,314.3,-314.3,46.21659574468083,-46.21659574468083
2026-03-01 07:26:02+07:00,2914,315.4,-315.4,47.3165957446808,-47.3165957446808
2026-03-01 07:36:02+07:00,2915,315.1,-315.1,47.01659574468084,-47.01659574468084
2026-03-01 07:46:02+07:00,2916,314.0,-314.0,45.91659574468082,-45.91659574468082
2026-03-01 07:56:02+07:00,2917,312.9,-312.9,44.8165957446808,-44.8165957446808
2026-03-01 08:06:02+07:00,2918,311.6,-311.6,43.51659574468084,-43.51659574468084
2026-03-01 08:16:02+07:00,2920,309.5,-309.5,41.41659574468082,-41.41659574468082
2026-03-01 08:26:02+07:00,2921,309.1,-309.1,41.01659574468084,-41.01659574468084
2026-03-01 08:36:02+07:00,2922,309.6,-309.6,41.51659574468084,-41.51659574468084
2026-03-01 08:46:02+07:00,2923,310.2,-310.2,42.11659574468081,-42.11659574468081
2026-03-01 08:56:02+07:00,2924,311.3,-311.3,43.21659574468083,-43.21659574468083
